signal_date,target_date,predicted_class,actual_return_pct
2023-12-12,2023-12-19,DOWN,2.6149887115906933
2023-12-13,2023-12-20,FLAT,1.0694650524339044
2023-12-14,2023-12-21,FLAT,0.34155230447487916
2023-12-15,2023-12-22,UP,-0.49984503638732525
2023-12-18,2023-12-26,DOWN,0.10598240318600016
2023-12-19,2023-12-27,FLAT,0.9399573954347096
2023-12-20,2023-12-28,FLAT,2.9718465353673507
2023-12-21,2023-12-29,UP,2.2411144645625436
2023-12-22,2024-01-01,FLAT,1.838459160444783
2023-12-26,2024-01-02,FLAT,1.0468090861816215
2023-12-27,2024-01-03,UP,-0.6345028227063398
2023-12-28,2024-01-04,FLAT,-0.551456239353143
2023-12-29,2024-01-05,FLAT,-0.09479370864280412
2024-01-01,2024-01-08,FLAT,-1.0528058725318479
2024-01-02,2024-01-09,DOWN,-0.5582530993547441
2024-01-03,2024-01-10,FLAT,0.47101525048391935
2024-01-04,2024-01-11,UP,-0.05263498102369146
2024-01-05,2024-01-12,FLAT,0.8463529671868475
2024-01-08,2024-01-15,FLAT,2.716729419420827
2024-01-09,2024-01-16,FLAT,2.2624896436967523
2024-01-10,2024-01-17,FLAT,-0.21624797050701083
2024-01-11,2024-01-18,FLAT,-0.8543830148933895
2024-01-12,2024-01-19,UP,-1.2430033958222397
2024-01-15,2024-01-23,FLAT,-3.8857424725477485
2024-01-16,2024-01-24,DOWN,-2.6250096449303872
2024-01-17,2024-01-25,DOWN,-1.0168297256390901
2024-01-18,2024-01-29,DOWN,1.2829502964507356
2024-01-19,2024-01-30,FLAT,-0.46387080065118935
2024-01-23,2024-01-31,FLAT,2.292502401265617
2024-01-24,2024-02-01,UP,1.134989127876218
2024-01-25,2024-02-02,FLAT,2.3472551352060167
2024-01-29,2024-02-05,UP,0.15687104372148486
2024-01-30,2024-02-06,DOWN,1.892473318124166
2024-01-31,2024-02-07,FLAT,0.9426623768163944
2024-02-01,2024-02-08,FLAT,0.09448114870640456
2024-02-02,2024-02-09,FLAT,-0.3262590487695505
2024-02-05,2024-02-12,FLAT,-0.7149189084913021
2024-02-06,2024-02-13,UP,-0.8488604339380035
2024-02-07,2024-02-14,FLAT,-0.41243929686965997
2024-02-08,2024-02-15,DOWN,0.8877449298851925
2024-02-09,2024-02-16,UP,1.1853552163433978
2024-02-12,2024-02-19,DOWN,2.3417784470335823
2024-02-13,2024-02-20,UP,2.086624584641217
2024-02-14,2024-02-21,FLAT,0.9844299807005852
2024-02-15,2024-02-22,FLAT,1.3997695195280935
2024-02-16,2024-02-23,FLAT,0.7803744890135134
2024-02-19,2024-02-26,FLAT,-0.0009040671721916027
2024-02-20,2024-02-27,UP,0.006307172832298313
2024-02-21,2024-02-28,DOWN,-0.47109392180021414
2024-02-22,2024-02-29,FLAT,-1.0561518086009025
2024-02-23,2024-03-01,DOWN,0.567468160106599
2024-02-26,2024-03-04,FLAT,1.2817528212801133
2024-02-27,2024-03-05,FLAT,0.7115393711694784
2024-02-28,2024-03-06,FLAT,2.382107543340539
2024-02-29,2024-03-07,UP,2.3234073912331565
2024-03-01,2024-03-11,UP,-0.027306809915494945
2024-03-04,2024-03-12,FLAT,-0.3119755775341737
2024-03-05,2024-03-13,FLAT,-1.6040221324637782
2024-03-06,2024-03-14,FLAT,-1.4567912770506286
2024-03-07,2024-03-15,FLAT,-2.0903770191899484
2024-03-11,2024-03-18,DOWN,-1.2401125706085092
2024-03-12,2024-03-19,FLAT,-2.3202765080118426
2024-03-13,2024-03-20,DOWN,-0.7209844665578724
2024-03-14,2024-03-21,FLAT,-0.6082183987194512
2024-03-15,2024-03-22,FLAT,0.3332826295727065
2024-03-18,2024-03-26,FLAT,-0.23123274255634207
2024-03-19,2024-03-27,DOWN,1.4034637411796558
2024-03-20,2024-03-28,FLAT,2.2336085278239715
2024-03-21,2024-04-01,FLAT,2.044571244255966
2024-03-22,2024-04-02,UP,1.6135857083055205
2024-03-26,2024-04-03,FLAT,1.95390075756543
2024-03-27,2024-04-04,FLAT,1.7673394760810313
2024-03-28,2024-04-05,UP,0.8366589181659778
2024-04-01,2024-04-08,UP,0.9095361054224815
2024-04-02,2024-04-09,FLAT,0.8437512525998336
2024-04-03,2024-04-10,FLAT,1.4225762380959628
2024-04-04,2024-04-12,FLAT,0.02109737437623327
2024-04-05,2024-04-15,FLAT,-1.071347668308631
2024-04-08,2024-04-16,FLAT,-2.287095820667673
2024-04-09,2024-04-18,FLAT,-2.8569851276898817
2024-04-10,2024-04-19,FLAT,-2.666807302516505
2024-04-12,2024-04-22,DOWN,-0.8126326633924541
2024-04-15,2024-04-23,DOWN,0.4287798855090452
2024-04-16,2024-04-24,DOWN,1.1490931420134576
2024-04-18,2024-04-25,DOWN,2.6118563274435846
2024-04-19,2024-04-26,FLAT,1.2324468325281002
2024-04-22,2024-04-29,FLAT,1.3744381368528513
2024-04-23,2024-04-30,FLAT,1.0588787553647894
2024-04-24,2024-05-02,FLAT,1.0972038710138188
2024-04-25,2024-05-03,UP,-0.4186908931407829
2024-04-26,2024-05-06,DOWN,0.1014721263874252
2024-04-29,2024-05-07,UP,-1.5055159560843356
2024-04-30,2024-05-08,FLAT,-1.3375448189215988
2024-05-02,2024-05-09,FLAT,-3.0496904831289084
2024-05-03,2024-05-10,DOWN,-1.8715643679771743
2024-05-06,2024-05-13,FLAT,-1.5089539137447927
2024-05-07,2024-05-14,DOWN,-0.3795538616747085
2024-05-08,2024-05-15,FLAT,-0.4571236408474455
2024-05-09,2024-05-16,DOWN,2.032790618239777
2024-05-10,2024-05-17,FLAT,1.8630527041241907
2024-05-13,2024-05-21,FLAT,1.9227245685745409
2024-05-14,2024-05-22,FLAT,1.7101114644306303
2024-05-15,2024-05-23,FLAT,3.455319800635581
2024-05-16,2024-05-24,FLAT,2.4694416361473515
2024-05-17,2024-05-27,UP,2.075794196589542
2024-05-21,2024-05-28,FLAT,1.5939420437169005
2024-05-22,2024-05-29,UP,0.4730548991494832
2024-05-23,2024-05-30,UP,-2.0855420558916538
2024-05-24,2024-05-31,FLAT,-1.857377456211795
2024-05-27,2024-06-03,FLAT,1.4453318332755538
2024-05-28,2024-06-04,FLAT,-4.385020196040312
2024-05-29,2024-06-05,FLAT,-0.3715089827216467
2024-05-30,2024-06-06,FLAT,1.4796352826870418
2024-05-31,2024-06-07,FLAT,3.3707341538434354
2024-06-03,2024-06-10,FLAT,-0.020202975425442915
2024-06-04,2024-06-11,DOWN,6.3074322008727535
2024-06-05,2024-06-12,FLAT,3.106052735700393
2024-06-06,2024-06-13,FLAT,2.530519600024528
2024-06-07,2024-06-14,UP,0.7533227566159928
2024-06-10,2024-06-18,FLAT,1.2842230171287161
2024-06-11,2024-06-19,UP,1.0795255503474266
2024-06-12,2024-06-20,UP,1.0463942168550622
2024-06-13,2024-06-21,UP,0.4367726688006668
2024-06-14,2024-06-24,UP,0.30789751806901133
2024-06-18,2024-06-25,UP,0.6936102114365017
2024-06-19,2024-06-26,FLAT,1.5002551454328827
2024-06-20,2024-06-27,UP,2.0261382441549625
2024-06-21,2024-06-28,DOWN,2.167983626298353
2024-06-24,2024-07-01,UP,2.5665045872923953
2024-06-25,2024-07-02,UP,1.6969980565989085
2024-06-26,2024-07-03,FLAT,1.74998324172142
2024-06-27,2024-07-04,UP,1.0715548254278673
2024-06-28,2024-07-05,FLAT,1.3046321208133094
2024-07-01,2024-07-08,UP,0.7397911104943811
2024-07-02,2024-07-09,DOWN,1.2823409198780444
2024-07-03,2024-07-10,UP,0.156259650423074
2024-07-04,2024-07-11,FLAT,0.05678509926076991
2024-07-05,2024-07-12,FLAT,0.7330254051065133
2024-07-08,2024-07-15,FLAT,1.0943420276268379
2024-07-09,2024-07-16,FLAT,0.7358839611675938
2024-07-10,2024-07-18,DOWN,1.9585232142967257
2024-07-11,2024-07-19,FLAT,0.8839876706441707
2024-07-12,2024-07-22,FLAT,0.02897704895283848
2024-07-15,2024-07-23,UP,-0.43783834349465645
2024-07-16,2024-07-24,FLAT,-0.8105472717669482
2024-07-18,2024-07-25,UP,-1.5916793174427513
2024-07-19,2024-07-26,DOWN,1.2390495252925682
2024-07-22,2024-07-29,FLAT,1.333578138865943
2024-07-23,2024-07-30,DOWN,1.5451988537136918
2024-07-24,2024-07-31,DOWN,2.2022651401888416
2024-07-25,2024-08-01,FLAT,2.478069007338335
2024-07-26,2024-08-02,UP,-0.47171615693268887
2024-07-29,2024-08-05,FLAT,-3.142602904642844
2024-07-30,2024-08-06,UP,-3.4788573175686843
2024-07-31,2024-08-07,FLAT,-2.619718930790771
2024-08-01,2024-08-08,FLAT,-3.5740417178110384
2024-08-02,2024-08-09,DOWN,-1.4167984885325113
2024-08-05,2024-08-12,DOWN,1.211360348525914
2024-08-06,2024-08-13,DOWN,0.6103978109871733
2024-08-07,2024-08-14,FLAT,-0.6327811503241021
2024-08-08,2024-08-16,DOWN,1.7587179168221612
2024-08-09,2024-08-19,FLAT,0.84190007181697
2024-08-12,2024-08-20,FLAT,1.4451472460672798
2024-08-13,2024-08-21,DOWN,2.614855627822199
2024-08-14,2024-08-22,FLAT,2.765726119596179
2024-08-16,2024-08-23,UP,1.149090405298847
2024-08-19,2024-08-26,FLAT,1.7822660559605685
2024-08-20,2024-08-27,UP,1.291153231830644
2024-08-21,2024-08-28,FLAT,1.1390703345148578
2024-08-22,2024-08-29,FLAT,1.3721459806944392
2024-08-23,2024-08-30,FLAT,1.6627623810837822
2024-08-26,2024-09-02,UP,1.0719454951100715
2024-08-27,2024-09-03,FLAT,1.047656164123456
2024-08-28,2024-09-04,FLAT,0.5841767339191728
2024-08-29,2024-09-05,UP,-0.027234468898051922
2024-08-30,2024-09-06,UP,-1.520651135881823
2024-09-02,2024-09-09,FLAT,-1.354104443662052
2024-09-03,2024-09-10,UP,-0.9444280721602416
2024-09-04,2024-09-11,DOWN,-1.11216054796478
2024-09-05,2024-09-12,DOWN,0.9695726006259786
2024-09-06,2024-09-13,DOWN,2.029401882734483
2024-09-09,2024-09-16,FLAT,1.7939638440191752
2024-09-10,2024-09-17,FLAT,1.507321962693342
2024-09-11,2024-09-18,DOWN,1.8424099412282846
2024-09-12,2024-09-19,UP,0.10595181358781236
2024-09-13,2024-09-20,FLAT,1.7133673811448702
2024-09-16,2024-09-23,FLAT,2.187620032501103
2024-09-17,2024-09-24,FLAT,2.05302820184472
2024-09-18,2024-09-25,FLAT,2.4691114784524126
2024-09-19,2024-09-26,FLAT,3.1486319533518436
2024-09-20,2024-09-27,UP,1.5044036764834123
2024-09-23,2024-09-30,UP,-0.4942355252023467
2024-09-24,2024-10-01,FLAT,-0.5531911612773888
2024-09-25,2024-10-03,FLAT,-2.899729466258283
2024-09-26,2024-10-04,FLAT,-4.582879571865329
2024-09-27,2024-10-07,FLAT,-5.2836343703624555
2024-09-30,2024-10-08,DOWN,-3.09056075255173
2024-10-01,2024-10-09,DOWN,-3.15910051207704
2024-10-03,2024-10-10,DOWN,-0.9966297163179427
2024-10-04,2024-10-11,DOWN,-0.2012824510485789
2024-10-07,2024-10-14,DOWN,1.339745722553265
2024-10-08,2024-10-15,FLAT,0.17670705209058557
2024-10-09,2024-10-16,DOWN,-0.04263077942274762
2024-10-10,2024-10-17,DOWN,-0.9944616566227138
2024-10-11,2024-10-18,FLAT,-0.44143124668275524
2024-10-14,2024-10-21,FLAT,-1.3803354432017079
2024-10-15,2024-10-22,DOWN,-2.335642037166741
2024-10-16,2024-10-23,FLAT,-2.1456632213781357
2024-10-17,2024-10-24,DOWN,-1.4159681775849031
2024-10-18,2024-10-25,UP,-2.708814056461628
2024-10-21,2024-10-28,DOWN,-1.7834155868787005
2024-10-22,2024-10-29,DOWN,-0.02145300158139518
2024-10-23,2024-10-30,FLAT,-0.38734627897936136
2024-10-24,2024-10-31,FLAT,-0.7953064419616962
2024-10-25,2024-11-01,DOWN,0.51094256600277
2024-10-28,2024-11-04,UP,-1.4125390574444951
2024-10-29,2024-11-05,UP,-1.0363001367155955
2024-10-30,2024-11-06,FLAT,0.5883114188699246
2024-10-31,2024-11-07,FLAT,-0.024787908458256958
2024-11-01,2024-11-08,FLAT,-0.6424775811737282
2024-11-04,2024-11-11,FLAT,0.6082428470516099
2024-11-05,2024-11-12,UP,-1.3622678445317171
2024-11-06,2024-11-13,FLAT,-3.7779697394834555
2024-11-07,2024-11-14,DOWN,-2.754826059377624
2024-11-08,2024-11-18,FLAT,-2.8755766475348166
2024-11-11,2024-11-19,FLAT,-2.5798113606143813
2024-11-12,2024-11-21,DOWN,-2.2339737349503452
2024-11-13,2024-11-22,DOWN,1.477988289001475
2024-11-14,2024-11-25,FLAT,2.928690715472526
2024-11-18,2024-11-26,FLAT,3.158123630285936
2024-11-19,2024-11-27,FLAT,3.2161915088122273
2024-11-21,2024-11-28,FLAT,2.416498571728365
2024-11-22,2024-11-29,UP,0.9363268464587016
2024-11-25,2024-12-02,UP,0.22355801980851187
2024-11-26,2024-12-03,FLAT,1.0855773006261726
2024-11-27,2024-12-04,FLAT,0.79320615120968
2024-11-28,2024-12-05,FLAT,3.3212554073634326
2024-11-29,2024-12-06,UP,2.265541148144923
2024-12-02,2024-12-09,FLAT,1.4127092339981218
2024-12-03,2024-12-10,UP,0.6251750510586795
2024-12-04,2024-12-11,FLAT,0.7125793656470147
2024-12-05,2024-12-12,UP,-0.6463388968933725
2024-12-06,2024-12-13,FLAT,0.3667263694494549
2024-12-09,2024-12-16,DOWN,0.20004874284089702
2024-12-10,2024-12-17,FLAT,-1.1135694563806253
2024-12-11,2024-12-18,FLAT,-1.7975553733899363
2024-12-12,2024-12-19,DOWN,-2.431900670911291
2024-12-13,2024-12-20,FLAT,-4.767384115986961
2024-12-16,2024-12-23,DOWN,-3.7084106087784896
2024-12-17,2024-12-24,DOWN,-2.4997945430637714
2024-12-18,2024-12-26,DOWN,-1.8540137237926468
2024-12-19,2024-12-27,DOWN,-0.5774120417339823
2024-12-20,2024-12-30,DOWN,0.24334923158453314
2024-12-23,2024-12-31,FLAT,-0.4574072397904416
2024-12-24,2025-01-01,FLAT,0.06427100871768676
2024-12-26,2025-01-02,FLAT,1.846089717139221
2024-12-27,2025-01-03,FLAT,0.8035391838208783
2024-12-30,2025-01-06,FLAT,-0.12201362661716786
2024-12-31,2025-01-07,FLAT,0.2668662877250094
2025-01-01,2025-01-08,FLAT,-0.22722582329876007
2025-01-02,2025-01-09,UP,-2.7374409072023487
2025-01-03,2025-01-10,DOWN,-2.388069028004869
2025-01-06,2025-01-13,FLAT,-2.244659881732969
2025-01-07,2025-01-14,FLAT,-2.2433450453224535
2025-01-08,2025-01-15,DOWN,-2.0083203350085177
2025-01-09,2025-01-16,DOWN,-0.912587932756681
2025-01-10,2025-01-17,DOWN,-0.9743294283336534
2025-01-13,2025-01-20,DOWN,1.1210281578189374
2025-01-14,2025-01-21,FLAT,-0.65326058582027
2025-01-15,2025-01-22,FLAT,-0.2492116554374313
2025-01-16,2025-01-23,FLAT,-0.4566356952273143
2025-01-17,2025-01-24,FLAT,-0.4783822920976455
2025-01-20,2025-01-27,UP,-2.2086336328296485
2025-01-21,2025-01-28,DOWN,-0.29272974833494114
2025-01-22,2025-01-29,FLAT,0.03346958694210311
2025-01-23,2025-01-30,UP,0.19025785002166895
2025-01-24,2025-01-31,FLAT,1.8023401841314346
2025-01-27,2025-02-03,FLAT,2.329915918901926
2025-01-28,2025-02-04,UP,3.4063313332389544
2025-01-29,2025-02-05,UP,2.3019371327672067
2025-01-30,2025-02-06,UP,1.5219682143702062
2025-01-31,2025-02-07,UP,0.21928332000475947
2025-02-03,2025-02-10,FLAT,0.08796693641766051
2025-02-04,2025-02-11,UP,-2.8115884031719607
2025-02-05,2025-02-12,FLAT,-2.7474753442520483
2025-02-06,2025-02-13,FLAT,-2.4231729818013026
2025-02-07,2025-02-14,FLAT,-2.677000587862033
2025-02-10,2025-02-17,DOWN,-1.805265678995438
2025-02-11,2025-02-18,DOWN,-0.5482883866885113
2025-02-12,2025-02-19,FLAT,-0.4875191199921858
2025-02-13,2025-02-20,FLAT,-0.5134294919110438
2025-02-14,2025-02-21,FLAT,-0.5815715734269533
2025-02-17,2025-02-24,FLAT,-1.7689845162133344
2025-02-18,2025-02-25,FLAT,-1.73347047107687
2025-02-19,2025-02-27,FLAT,-1.6912383518874696
2025-02-20,2025-02-28,FLAT,-3.4410371336983325
2025-02-21,2025-03-03,FLAT,-2.9680775929004866
2025-02-24,2025-03-04,FLAT,-2.0870513693087567
2025-02-25,2025-03-05,FLAT,-0.9324738164456892
2025-02-27,2025-03-06,UP,-0.0015524472112393717
2025-02-28,2025-03-07,FLAT,1.9335855401429125
2025-03-03,2025-03-10,FLAT,1.5416401061516316
2025-03-04,2025-03-11,FLAT,1.8804355455527277
2025-03-05,2025-03-12,UP,0.596311998316712
2025-03-06,2025-03-13,FLAT,-0.6542557674309224
2025-03-07,2025-03-17,FLAT,-0.19399179691830248
2025-03-10,2025-03-18,FLAT,1.6651603050716224
2025-03-11,2025-03-19,FLAT,1.8210588543819517
2025-03-12,2025-03-20,FLAT,3.2048686055049957
2025-03-13,2025-03-21,FLAT,4.25588912899828
2025-03-17,2025-03-24,FLAT,5.107347142777807
2025-03-18,2025-03-25,UP,3.653932899191137
2025-03-19,2025-03-26,UP,2.5286367842986657
2025-03-20,2025-03-27,FLAT,1.7304387759722095
2025-03-21,2025-03-28,UP,0.723542209127026
2025-03-24,2025-04-01,FLAT,-2.082351474215227
2025-03-25,2025-04-02,FLAT,-1.4208668428491
2025-03-26,2025-04-03,FLAT,-1.0080108656546072
2025-03-27,2025-04-04,FLAT,-2.914129607768756
2025-03-28,2025-04-07,DOWN,-5.772906138987688
2025-04-01,2025-04-08,DOWN,-2.718890428521492
2025-04-02,2025-04-09,FLAT,-3.999597125878862
2025-04-03,2025-04-11,FLAT,-1.8131104812452392
2025-04-04,2025-04-15,DOWN,1.8516052557472351
2025-04-07,2025-04-16,FLAT,5.755902100931354
2025-04-08,2025-04-17,FLAT,5.838697009431648
2025-04-09,2025-04-21,FLAT,7.707435326786949
2025-04-11,2025-04-22,FLAT,5.864148182867512
2025-04-15,2025-04-23,FLAT,4.288307674501857
2025-04-16,2025-04-24,FLAT,3.4539108767258853
2025-04-17,2025-04-25,UP,0.786947653516612
2025-04-21,2025-04-28,UP,0.8412243451444645
2025-04-22,2025-04-29,FLAT,0.6980521159834163
2025-04-23,2025-04-30,FLAT,0.021579229683155177
2025-04-24,2025-05-02,FLAT,0.41242725814234493
2025-04-25,2025-05-05,FLAT,1.7546231491284203
2025-04-28,2025-05-06,UP,0.210041720615739
2025-04-29,2025-05-07,FLAT,0.32236259525517674
2025-04-30,2025-05-08,FLAT,-0.24821033771400547
2025-05-02,2025-05-09,FLAT,-1.391153626569519
2025-05-05,2025-05-12,FLAT,1.8950458175515106
2025-05-06,2025-05-13,FLAT,0.8152307667065983
2025-05-07,2025-05-14,FLAT,1.034225702863889
2025-05-08,2025-05-15,FLAT,3.2475343786304567
2025-05-09,2025-05-16,FLAT,4.2144285238253865
2025-05-12,2025-05-19,FLAT,0.0832507512628089
2025-05-13,2025-05-20,DOWN,0.42944298539162595
2025-05-14,2025-05-21,FLAT,0.5941160016053937
2025-05-15,2025-05-22,FLAT,-1.8051160916283893
2025-05-16,2025-05-23,FLAT,-0.6660724706032739
2025-05-19,2025-05-26,FLAT,0.22328721269810892
2025-05-20,2025-05-27,DOWN,0.5764891285412688
2025-05-21,2025-05-28,FLAT,-0.24583441641529147
2025-05-22,2025-05-29,DOWN,0.9098038578284173
2025-05-23,2025-05-30,FLAT,-0.412221388435674
2025-05-26,2025-06-02,FLAT,-1.1381476452083317
2025-05-27,2025-06-03,FLAT,-1.142744358782255
2025-05-28,2025-06-04,FLAT,-0.5342905449763569
2025-05-29,2025-06-05,FLAT,-0.3330165582114408
2025-05-30,2025-06-06,FLAT,1.0195671233540704
2025-06-02,2025-06-09,FLAT,1.5641309888900556
2025-06-03,2025-06-10,DOWN,2.288886625241937
2025-06-04,2025-06-11,FLAT,2.1169608695299047
2025-06-05,2025-06-12,FLAT,0.554727302845559
2025-06-06,2025-06-13,UP,-1.1376612053329516
2025-06-09,2025-06-16,FLAT,-0.6242232066031472
2025-06-10,2025-06-17,FLAT,-0.9992331975661406
2025-06-11,2025-06-18,FLAT,-1.3099906926424265
2025-06-12,2025-06-19,DOWN,-0.3815060952579996
2025-06-13,2025-06-20,FLAT,1.5931322971365791
2025-06-16,2025-06-23,UP,0.10181789028520516
2025-06-17,2025-06-24,DOWN,0.7683053425285857
2025-06-18,2025-06-25,FLAT,1.7439107207989801
2025-06-19,2025-06-26,FLAT,3.0482086858318214
2025-06-20,2025-06-27,UP,2.092193498032846
2025-06-23,2025-06-30,FLAT,2.1830537524177185
2025-06-24,2025-07-01,FLAT,1.9862763457626276
2025-06-25,2025-07-02,UP,0.8265084819615964
2025-06-26,2025-07-03,UP,-0.5624486281263441
2025-06-27,2025-07-04,FLAT,-0.6896067525294702
2025-06-30,2025-07-07,FLAT,-0.21848136833999554
2025-07-01,2025-07-08,FLAT,-0.0755624114197051
2025-07-02,2025-07-09,DOWN,0.08918258464487572
2025-07-03,2025-07-10,FLAT,-0.19700613651482124
2025-07-04,2025-07-11,FLAT,-1.2220651192019205
2025-07-07,2025-07-14,FLAT,-1.4885335784111553
2025-07-08,2025-07-15,FLAT,-1.2800470173376488
2025-07-09,2025-07-16,DOWN,-1.0364616248169867
2025-07-10,2025-07-17,FLAT,-0.9615365654055852
2025-07-11,2025-07-18,DOWN,-0.7214754759968578
2025-07-14,2025-07-21,FLAT,0.033489751737292295
2025-07-15,2025-07-22,FLAT,-0.5354066947665825
2025-07-16,2025-07-23,FLAT,0.03113590525165577
2025-07-17,2025-07-24,FLAT,-0.19652389646954704
2025-07-18,2025-07-25,DOWN,-0.5262651992118061
2025-07-21,2025-07-28,FLAT,-1.6332744801858867
2025-07-22,2025-07-29,DOWN,-0.9568690669529145
2025-07-23,2025-07-30,UP,-1.4466750462928224
2025-07-24,2025-07-31,DOWN,-1.1720885320863017
2025-07-25,2025-08-01,DOWN,-1.0937311269477057
2025-07-28,2025-08-04,FLAT,0.16956431896728574
2025-07-29,2025-08-05,UP,-0.691145839628382
2025-07-30,2025-08-06,FLAT,-1.1299514585567105
2025-07-31,2025-08-07,UP,-0.6952421134229669
2025-08-01,2025-08-08,DOWN,-0.8224999847345926
2025-08-04,2025-08-11,UP,-0.5569768735274261
2025-08-05,2025-08-12,FLAT,-0.6578213395376342
2025-08-06,2025-08-13,DOWN,0.18372927704664033
2025-08-07,2025-08-14,FLAT,0.1429085446299494
2025-08-08,2025-08-18,DOWN,2.1082940324176125
2025-08-11,2025-08-19,UP,1.609107974155033
2025-08-12,2025-08-20,DOWN,2.299754159281897
2025-08-13,2025-08-21,FLAT,1.8863211254561918
2025-08-14,2025-08-22,FLAT,0.96949815884666
2025-08-18,2025-08-25,FLAT,0.36499651283616874
2025-08-19,2025-08-26,UP,-1.0752322297458372
2025-08-20,2025-08-28,FLAT,-2.194163401601956
