signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2023-08-23,2023-08-22,2023-08-24,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.368,46.1,LEGACY_UNCONDITIONAL,46.1,False,19444.0,19535.15,19584.45,19369.0,19386.7,0.468782,-0.759912,-0.294692,False,,,,,,,0,0
2023-08-24,2023-08-23,2023-08-25,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.323,43.4,LEGACY_UNCONDITIONAL,43.4,False,19386.7,19297.4,19339.55,19229.7,19265.8,-0.460625,-0.163753,-0.623623,False,,,,,,,0,0
2023-08-25,2023-08-24,2023-08-28,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.366,46.0,LEGACY_UNCONDITIONAL,46.0,False,19265.8,19298.35,19366.85,19249.7,19306.05,0.168952,0.0399,0.208919,False,,,,,,,0,0
2023-08-28,2023-08-25,2023-08-29,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.396,47.8,LEGACY_UNCONDITIONAL,47.8,False,19306.05,19374.85,19377.9,19309.1,19342.65,0.356365,-0.166195,0.189578,False,,,,,,,0,0
2023-08-29,2023-08-28,2023-08-30,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.015,24.9,LEGACY_UNCONDITIONAL,24.9,False,19342.65,19433.45,19452.8,19334.75,19347.45,0.469429,-0.442536,0.024816,False,,,,,,,0,0
2023-08-30,2023-08-29,2023-08-31,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.107,30.4,LEGACY_UNCONDITIONAL,30.4,False,19347.45,19375.55,19388.2,19223.65,19253.8,0.145239,-0.628369,-0.484043,False,,,,,,,0,0
2023-08-31,2023-08-30,2023-09-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.305,42.3,LEGACY_UNCONDITIONAL,42.3,False,19253.8,19258.15,19458.55,19255.7,19435.3,0.022593,0.91987,0.942671,False,,,,,,,0,0
2023-09-01,2023-08-31,2023-09-04,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.333,44.0,LEGACY_UNCONDITIONAL,44.0,False,19435.3,19525.05,19545.15,19432.85,19528.8,0.461789,0.019206,0.481083,False,,,,,,,0,0
2023-09-04,2023-09-01,2023-09-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.007,24.4,LEGACY_UNCONDITIONAL,24.4,False,19528.8,19564.65,19587.05,19525.75,19574.9,0.183575,0.05239,0.236062,False,,,,,,,0,0
2023-09-05,2023-09-04,2023-09-06,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.131,31.9,LEGACY_UNCONDITIONAL,31.9,False,19574.9,19581.2,19636.45,19491.5,19611.05,0.032184,0.152442,0.184675,False,,,,,,,0,0
2023-09-06,2023-09-05,2023-09-07,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.136,8.2,LEGACY_UNCONDITIONAL,8.2,False,19611.05,19598.65,19737.0,19550.05,19727.05,-0.06323,0.655147,0.591503,False,,,,,,,0,0
2023-09-07,2023-09-06,2023-09-08,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.184,35.1,LEGACY_UNCONDITIONAL,35.1,False,19727.05,19774.8,19867.15,19728.05,19819.95,0.242053,0.228321,0.470927,False,,,,,,,0,0
2023-09-08,2023-09-07,2023-09-11,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.148,32.9,LEGACY_UNCONDITIONAL,32.9,False,19819.95,19890.0,20008.15,19865.35,19996.35,0.353432,0.534691,0.890012,False,,,,,,,0,0
2023-09-11,2023-09-08,2023-09-12,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.213,36.8,LEGACY_UNCONDITIONAL,36.8,False,19996.35,20110.15,20110.35,19914.65,19993.2,0.569104,-0.581547,-0.015753,False,,,,,,,0,0
2023-09-12,2023-09-11,2023-09-13,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.382,46.9,LEGACY_UNCONDITIONAL,46.9,False,19993.2,19989.5,20096.9,19944.1,20070.0,-0.018506,0.402711,0.384131,False,,,,,,,0,0
2023-09-13,2023-09-12,2023-09-14,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.163,33.8,LEGACY_UNCONDITIONAL,33.8,False,20070.0,20127.95,20167.65,20043.45,20103.1,0.288739,-0.12346,0.164923,False,,,,,,,0,0
2023-09-14,2023-09-13,2023-09-15,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.205,36.3,LEGACY_UNCONDITIONAL,36.3,False,20103.1,20156.45,20222.45,20129.7,20192.35,0.265382,0.178107,0.443961,False,,,,,,,0,0
2023-09-15,2023-09-14,2023-09-18,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.146,32.8,LEGACY_UNCONDITIONAL,32.8,False,20192.35,20155.95,20195.35,20115.7,20133.3,-0.180266,-0.112374,-0.292437,False,,,,,,,0,0
2023-09-18,2023-09-15,2023-09-20,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.411,48.7,LEGACY_UNCONDITIONAL,48.7,False,20133.3,19980.75,20050.65,19878.85,19901.4,-0.7577,-0.397132,-1.151823,False,,,,,,,0,0
2023-09-20,2023-09-18,2023-09-21,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.313,42.8,LEGACY_UNCONDITIONAL,42.8,False,19901.4,19840.55,19848.75,19709.95,19742.35,-0.305757,-0.494946,-0.79919,False,,,,,,,0,0
2023-09-21,2023-09-20,2023-09-22,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.401,48.0,LEGACY_UNCONDITIONAL,48.0,False,19742.35,19744.85,19798.65,19657.5,19674.25,0.012663,-0.357562,-0.344944,False,,,,,,,0,0
2023-09-22,2023-09-21,2023-09-25,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.084,29.1,LEGACY_UNCONDITIONAL,29.1,False,19674.25,19678.2,19734.15,19601.55,19674.55,0.020077,-0.018548,0.001525,False,,,,,,,0,0
2023-09-25,2023-09-22,2023-09-26,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.209,36.5,LEGACY_UNCONDITIONAL,36.5,False,19674.55,19682.8,19699.35,19637.45,19664.7,0.041932,-0.091958,-0.050065,False,,,,,,,0,0
2023-09-26,2023-09-25,2023-09-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.066,27.9,LEGACY_UNCONDITIONAL,27.9,False,19664.7,19637.05,19730.7,19554.0,19716.45,-0.140607,0.404338,0.263162,False,,,,,,,0,0
2023-09-27,2023-09-26,2023-09-28,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.205,36.3,LEGACY_UNCONDITIONAL,36.3,False,19716.45,19761.8,19766.65,19492.1,19523.55,0.230011,-1.205609,-0.978371,False,,,,,,,0,0
2023-09-28,2023-09-27,2023-09-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.014,24.9,LEGACY_UNCONDITIONAL,24.9,False,19523.55,19581.2,19726.25,19551.05,19638.3,0.295284,0.291606,0.587752,False,,,,,,,0,0
2023-09-29,2023-09-28,2023-10-03,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.241,38.5,LEGACY_UNCONDITIONAL,38.5,False,19638.3,19622.4,19623.2,19479.65,19528.75,-0.080964,-0.477261,-0.557839,False,,,,,,,0,0
2023-10-03,2023-09-29,2023-10-04,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.256,39.3,LEGACY_UNCONDITIONAL,39.3,False,19528.75,19446.3,19457.8,19333.6,19436.1,-0.422198,-0.052452,-0.474429,False,,,,,,,0,0
2023-10-04,2023-10-03,2023-10-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.043,26.6,LEGACY_UNCONDITIONAL,26.6,False,19436.1,19521.85,19576.95,19487.3,19545.75,0.441189,0.122427,0.564156,False,,,,,,,0,0
2023-10-05,2023-10-04,2023-10-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.056,27.4,LEGACY_UNCONDITIONAL,27.4,False,19545.75,19621.2,19675.75,19589.4,19653.5,0.386017,0.164618,0.551271,False,,,,,,,0,0
2023-10-06,2023-10-05,2023-10-09,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.248,38.9,LEGACY_UNCONDITIONAL,38.9,False,19653.5,19539.45,19588.95,19480.5,19512.35,-0.580304,-0.138694,-0.718193,False,,,,,,,0,0
2023-10-09,2023-10-06,2023-10-10,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.237,38.2,LEGACY_UNCONDITIONAL,38.2,False,19512.35,19565.6,19717.8,19565.45,19689.85,0.272904,0.635043,0.90968,False,,,,,,,0,0
2023-10-10,2023-10-09,2023-10-11,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.383,47.0,LEGACY_UNCONDITIONAL,47.0,False,19689.85,19767.0,19839.2,19756.95,19811.35,0.391826,0.224364,0.617069,False,,,,,,,0,0
2023-10-11,2023-10-10,2023-10-12,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.22,37.2,LEGACY_UNCONDITIONAL,37.2,False,19811.35,19822.7,19843.3,19772.65,19794.0,0.05729,-0.144784,-0.087576,False,,,,,,,0,0
2023-10-12,2023-10-11,2023-10-13,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.065,27.9,LEGACY_UNCONDITIONAL,27.9,False,19794.0,19654.55,19805.4,19635.3,19751.05,-0.704506,0.49098,-0.216985,False,,,,,,,0,0
2023-10-13,2023-10-12,2023-10-16,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.407,48.4,LEGACY_UNCONDITIONAL,48.4,False,19751.05,19737.25,19781.3,19691.85,19731.75,-0.06987,-0.027866,-0.097716,False,,,,,,,0,0
2023-10-16,2023-10-13,2023-10-17,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.003,24.2,LEGACY_UNCONDITIONAL,24.2,False,19731.75,19843.2,19849.75,19775.65,19811.5,0.564826,-0.159752,0.404171,False,,,,,,,0,0
2023-10-17,2023-10-16,2023-10-18,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.033,26.0,LEGACY_UNCONDITIONAL,26.0,False,19811.5,19820.45,19840.95,19659.95,19671.1,0.045176,-0.753515,-0.708679,False,,,,,,,0,0
2023-10-18,2023-10-17,2023-10-19,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.12,31.2,LEGACY_UNCONDITIONAL,31.2,False,19671.1,19545.2,19681.8,19512.35,19624.7,-0.640025,0.406749,-0.235879,False,,,,,,,0,0
2023-10-19,2023-10-18,2023-10-20,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.077,28.6,LEGACY_UNCONDITIONAL,28.6,False,19624.7,19542.15,19593.8,19518.7,19542.65,-0.420643,0.002559,-0.418096,False,,,,,,,0,0
2023-10-20,2023-10-19,2023-10-23,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.246,38.7,LEGACY_UNCONDITIONAL,38.7,False,19542.65,19521.6,19556.85,19257.85,19281.75,-0.107713,-1.228639,-1.335029,False,,,,,,,0,0
2023-10-23,2023-10-20,2023-10-25,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.142,24.4,LEGACY_UNCONDITIONAL,24.4,True,19281.75,19286.45,19347.3,19074.15,19122.15,0.024375,-0.851893,-0.827726,False,,,,,,,0,0
2023-10-25,2023-10-23,2023-10-26,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.007,0.4,LEGACY_UNCONDITIONAL,0.4,False,19122.15,19027.25,19041.7,18837.85,18857.25,-0.496283,-0.893455,-1.385304,False,,,,,,,0,0
2023-10-26,2023-10-25,2023-10-27,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.146,24.6,LEGACY_UNCONDITIONAL,24.6,True,18857.25,18928.75,19076.15,18926.65,19047.25,0.379165,0.626032,1.00757,False,,,,,,,0,0
2023-10-27,2023-10-26,2023-10-30,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.343,44.6,LEGACY_UNCONDITIONAL,44.6,False,19047.25,19053.4,19158.5,18940.0,19140.9,0.032288,0.459236,0.491672,False,,,,,,,0,0
2023-10-30,2023-10-27,2023-10-31,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.186,35.2,LEGACY_UNCONDITIONAL,35.2,False,19140.9,19232.95,19233.7,19056.45,19079.6,0.480907,-0.79733,-0.320257,False,,,,,,,0,0
2023-10-31,2023-10-30,2023-11-01,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.373,46.4,LEGACY_UNCONDITIONAL,46.4,False,19079.6,19064.05,19096.05,18973.7,18989.15,-0.081501,-0.392886,-0.474067,False,,,,,,,0,0
2023-11-01,2023-10-31,2023-11-02,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.078,28.7,LEGACY_UNCONDITIONAL,28.7,False,18989.15,19120.0,19175.25,19064.15,19133.25,0.689078,0.069299,0.758854,False,,,,,,,0,0
2023-11-02,2023-11-01,2023-11-03,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.163,33.8,LEGACY_UNCONDITIONAL,33.8,False,19133.25,19241.0,19276.25,19210.9,19230.6,0.563156,-0.054051,0.5088,False,,,,,,,0,0
2023-11-03,2023-11-02,2023-11-06,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.179,34.7,LEGACY_UNCONDITIONAL,34.7,False,19230.6,19345.85,19423.0,19309.7,19411.75,0.599305,0.340642,0.941988,False,,,,,,,0,0
2023-11-06,2023-11-03,2023-11-07,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.341,44.4,LEGACY_UNCONDITIONAL,44.4,False,19411.75,19404.05,19423.5,19329.1,19406.7,-0.039667,0.013657,-0.026015,False,,,,,,,0,0
2023-11-07,2023-11-06,2023-11-08,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.067,28.0,LEGACY_UNCONDITIONAL,28.0,False,19406.7,19449.6,19464.4,19401.5,19443.5,0.221058,-0.031363,0.189625,False,,,,,,,0,0
2023-11-08,2023-11-07,2023-11-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.329,43.7,LEGACY_UNCONDITIONAL,43.7,False,19443.5,19457.4,19463.9,19378.35,19395.3,0.071489,-0.319159,-0.247898,False,,,,,,,0,0
2023-11-09,2023-11-08,2023-11-10,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.069,28.2,LEGACY_UNCONDITIONAL,28.2,False,19395.3,19351.85,19451.3,19329.45,19425.35,-0.224023,0.379809,0.154934,False,,,,,,,0,0
2023-11-10,2023-11-09,2023-11-13,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.214,36.8,LEGACY_UNCONDITIONAL,36.8,False,19425.35,19486.75,19494.4,19414.75,19443.55,0.316082,-0.221689,0.093692,False,,,,,,,0,0
2023-11-13,2023-11-10,2023-11-15,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.021,25.2,LEGACY_UNCONDITIONAL,25.2,False,19443.55,19651.4,19693.2,19579.65,19675.45,1.068992,0.122383,1.192683,False,,,,,,,0,0
2023-11-15,2023-11-13,2023-11-16,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.278,40.7,LEGACY_UNCONDITIONAL,40.7,False,19675.45,19674.7,19875.25,19627.0,19765.2,-0.003812,0.459982,0.456152,False,,,,,,,0,0
2023-11-16,2023-11-15,2023-11-17,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.01,0.6,LEGACY_UNCONDITIONAL,0.6,False,19765.2,19674.75,19806.0,19667.45,19731.8,-0.457622,0.289966,-0.168984,False,,,,,,,0,0
2023-11-17,2023-11-16,2023-11-20,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.448,50.9,LEGACY_UNCONDITIONAL,50.9,False,19731.8,19731.15,19756.45,19670.5,19694.0,-0.003294,-0.188281,-0.191569,False,,,,,,,0,0
2023-11-20,2023-11-17,2023-11-21,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.126,31.5,LEGACY_UNCONDITIONAL,31.5,False,19694.0,19770.9,19829.1,19754.05,19783.4,0.390474,0.063224,0.453945,False,,,,,,,0,0
2023-11-21,2023-11-20,2023-11-22,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.281,40.8,LEGACY_UNCONDITIONAL,40.8,False,19783.4,19784.0,19825.55,19703.85,19811.85,0.003033,0.14077,0.143807,False,,,,,,,0,0
2023-11-22,2023-11-21,2023-11-23,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.13,31.8,LEGACY_UNCONDITIONAL,31.8,False,19811.85,19828.45,19875.15,19786.75,19802.0,0.083788,-0.133394,-0.049718,False,,,,,,,0,0
2023-11-23,2023-11-22,2023-11-24,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.049,2.9,LEGACY_UNCONDITIONAL,2.9,False,19802.0,19809.6,19832.85,19768.85,19794.7,0.03838,-0.075216,-0.036865,False,,,,,,,0,0
2023-11-24,2023-11-23,2023-11-28,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.054,27.2,LEGACY_UNCONDITIONAL,27.2,False,19794.7,19844.65,19916.85,19800.0,19889.7,0.25234,0.227013,0.479926,False,,,,,,,0,0
2023-11-28,2023-11-24,2023-11-29,v1,UP,UP,UP,True,True,STRONG BULLISH,0.492,53.5,LEGACY_UNCONDITIONAL,53.5,False,19889.7,19976.55,20104.65,19956.3,20096.6,0.436658,0.600955,1.040237,False,,,,,,,0,0
2023-11-29,2023-11-28,2023-11-30,v1,UP,UP,UP,True,True,STRONG BULLISH,0.532,55.9,LEGACY_UNCONDITIONAL,55.9,False,20096.6,20108.5,20158.7,20015.85,20133.15,0.059214,0.122585,0.181872,False,,,,,,,0,0
2023-11-30,2023-11-29,2023-12-01,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.461,51.7,LEGACY_UNCONDITIONAL,51.7,False,20133.15,20194.1,20291.55,20183.7,20267.9,0.302735,0.365453,0.669294,False,,,,,,,0,0
2023-12-01,2023-11-30,2023-12-04,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.017,25.0,LEGACY_UNCONDITIONAL,25.0,False,20267.9,20601.95,20702.65,20507.75,20686.8,1.648173,0.411854,2.066815,False,,,,,,,0,0
2023-12-04,2023-12-01,2023-12-05,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.328,43.7,LEGACY_UNCONDITIONAL,43.7,False,20686.8,20808.9,20864.05,20711.15,20855.1,0.590231,0.22202,0.813562,False,,,,,,,0,0
2023-12-05,2023-12-04,2023-12-06,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.289,41.4,LEGACY_UNCONDITIONAL,41.4,False,20855.1,20950.75,20961.95,20852.15,20937.7,0.458641,-0.062289,0.396066,False,,,,,,,0,0
2023-12-06,2023-12-05,2023-12-07,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.101,22.5,LEGACY_UNCONDITIONAL,22.5,True,20937.7,20932.4,20941.25,20850.8,20901.15,-0.025313,-0.14929,-0.174565,False,,,,,,,0,0
2023-12-07,2023-12-06,2023-12-08,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.017,25.0,LEGACY_UNCONDITIONAL,25.0,False,20901.15,20934.1,21006.1,20862.7,20969.4,0.157647,0.168624,0.326537,False,,,,,,,0,0
2023-12-08,2023-12-07,2023-12-11,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.038,2.3,LEGACY_UNCONDITIONAL,2.3,False,20969.4,20965.3,21026.1,20923.7,20997.1,-0.019552,0.151679,0.132097,False,,,,,,,0,0
2023-12-11,2023-12-08,2023-12-12,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.221,37.3,LEGACY_UNCONDITIONAL,37.3,False,20997.1,21018.55,21037.9,20867.15,20906.4,0.102157,-0.533576,-0.431964,False,,,,,,,0,0
2023-12-12,2023-12-11,2023-12-13,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.256,39.4,LEGACY_UNCONDITIONAL,39.4,False,20906.4,20929.75,20950.0,20769.5,20926.35,0.111688,-0.016245,0.095425,False,,,,,,,0,0
2023-12-13,2023-12-12,2023-12-14,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.182,34.9,LEGACY_UNCONDITIONAL,34.9,False,20926.35,21110.4,21210.9,21074.45,21182.7,0.879513,0.342485,1.225011,False,,,,,,,0,0
2023-12-14,2023-12-13,2023-12-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.203,36.2,LEGACY_UNCONDITIONAL,36.2,False,21182.7,21287.45,21492.3,21235.3,21456.65,0.494507,0.794835,1.293272,False,,,,,,,0,0
2023-12-15,2023-12-14,2023-12-18,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.25,39.0,LEGACY_UNCONDITIONAL,39.0,False,21456.65,21434.8,21482.8,21365.35,21418.65,-0.101833,-0.075345,-0.177101,False,,,,,,,0,0
2023-12-18,2023-12-15,2023-12-19,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.432,49.9,LEGACY_UNCONDITIONAL,49.9,False,21418.65,21477.65,21505.05,21337.75,21453.1,0.275461,-0.114305,0.160841,False,,,,,,,0,0
2023-12-19,2023-12-18,2023-12-20,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.185,35.1,LEGACY_UNCONDITIONAL,35.1,False,21453.1,21543.5,21593.0,21087.35,21150.15,0.421384,-1.825841,-1.41215,False,,,,,,,0,0
2023-12-20,2023-12-19,2023-12-21,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.385,35.3,LEGACY_UNCONDITIONAL,35.3,True,21150.15,21033.95,21288.35,20976.8,21255.05,-0.549405,1.051158,0.495978,False,,,,,,,0,0
2023-12-21,2023-12-20,2023-12-22,v1,UP,UP,UP,True,True,STRONG BULLISH,0.467,52.0,LEGACY_UNCONDITIONAL,52.0,False,21255.05,21295.85,21390.5,21232.45,21349.4,0.191954,0.251457,0.443895,False,,,,,,,0,0
2023-12-22,2023-12-21,2023-12-26,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.157,33.4,LEGACY_UNCONDITIONAL,33.4,False,21349.4,21365.2,21477.15,21329.45,21441.35,0.074007,0.356421,0.430691,False,,,,,,,0,0
2023-12-26,2023-12-22,2023-12-27,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.287,41.2,LEGACY_UNCONDITIONAL,41.2,False,21441.35,21497.65,21675.75,21495.8,21654.75,0.262577,0.730778,0.995273,False,,,,,,,0,0
2023-12-27,2023-12-26,2023-12-28,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.335,44.1,LEGACY_UNCONDITIONAL,44.1,False,21654.75,21715.0,21801.45,21678.0,21778.7,0.27823,0.293346,0.572392,False,,,,,,,0,0
2023-12-28,2023-12-27,2023-12-29,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.086,21.9,LEGACY_UNCONDITIONAL,21.9,True,21778.7,21737.65,21770.3,21676.9,21731.4,-0.188487,-0.028752,-0.217185,False,,,,,,,0,0
2023-12-29,2023-12-28,2024-01-01,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.226,37.6,LEGACY_UNCONDITIONAL,37.6,False,21731.4,21727.75,21834.35,21680.85,21741.9,-0.016796,0.065124,0.048317,False,,,,,,,0,0
2024-01-01,2023-12-29,2024-01-02,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.116,31.0,LEGACY_UNCONDITIONAL,31.0,False,21741.9,21751.35,21755.6,21555.65,21665.8,0.043464,-0.393309,-0.350015,False,,,,,,,0,0
2024-01-02,2024-01-01,2024-01-03,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.379,46.7,LEGACY_UNCONDITIONAL,46.7,False,21665.8,21661.1,21677.0,21500.35,21517.35,-0.021693,-0.663632,-0.685181,False,,,,,,,0,0
