interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
10,v3_align_first20m_gt0.15_conf15_abs0.15,UP,2,0.1,0.1,26,61.53846153846154,5.732007692307694,22.730075,61.53846153846154,38.46153846153847,0.0,0.0,6,13,7,50.0,53.84615384615385,85.71428571428571,0.19835000000000017,1.8612115384615384,17.663764285714286
10,v3_align_first20m_gt0.15_conf20_abs0.15,UP,2,0.1,0.1,26,61.53846153846154,5.732007692307694,22.730075,61.53846153846154,38.46153846153847,0.0,0.0,6,13,7,50.0,53.84615384615385,85.71428571428571,0.19835000000000017,1.8612115384615384,17.663764285714286
10,v3_align_first20m_gt0.15_conf25_abs0.15,UP,2,0.1,0.1,26,61.53846153846154,5.732007692307694,22.730075,61.53846153846154,38.46153846153847,0.0,0.0,6,13,7,50.0,53.84615384615385,85.71428571428571,0.19835000000000017,1.8612115384615384,17.663764285714286
10,v3_align_first20m_gt0.15_conf30_abs0.15,UP,2,0.1,0.1,26,61.53846153846154,5.732007692307694,22.730075,61.53846153846154,38.46153846153847,0.0,0.0,6,13,7,50.0,53.84615384615385,85.71428571428571,0.19835000000000017,1.8612115384615384,17.663764285714286
10,v3_align_first20m_gt0.2_conf25_abs0,UP,2,0.1,0.1,30,56.666666666666664,3.6994550000000004,22.0764,56.666666666666664,43.333333333333336,0.0,0.0,10,13,7,40.0,53.84615384615385,85.71428571428571,-3.9654500000000006,2.0762923076923077,17.663764285714286
10,v3_align_first20m_gt0.2_conf25_abs0.05,UP,2,0.1,0.1,30,56.666666666666664,3.6994550000000004,22.0764,56.666666666666664,43.333333333333336,0.0,0.0,10,13,7,40.0,53.84615384615385,85.71428571428571,-3.9654500000000006,2.0762923076923077,17.663764285714286
10,v3_align_first20m_gt0.2_conf25_abs0.1,UP,2,0.1,0.1,30,56.666666666666664,3.6994550000000004,22.0764,56.666666666666664,43.333333333333336,0.0,0.0,10,13,7,40.0,53.84615384615385,85.71428571428571,-3.9654500000000006,2.0762923076923077,17.663764285714286
10,v3_align_first20m_gt0.15_conf30_abs0,UP,2,0.1,0.1,32,56.25,3.350640625000001,22.0764,56.25,43.75,0.0,0.0,10,15,7,40.0,53.333333333333336,85.71428571428571,-4.048125000000001,1.6036933333333334,17.663764285714286
10,v3_align_first20m_gt0.15_conf30_abs0.05,UP,2,0.1,0.1,32,56.25,3.350640625000001,22.0764,56.25,43.75,0.0,0.0,10,15,7,40.0,53.333333333333336,85.71428571428571,-4.048125000000001,1.6036933333333334,17.663764285714286
10,v3_align_first20m_gt0.15_conf30_abs0.1,UP,2,0.1,0.1,32,56.25,3.350640625000001,22.0764,56.25,43.75,0.0,0.0,10,15,7,40.0,53.333333333333336,85.71428571428571,-4.048125000000001,1.6036933333333334,17.663764285714286
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0,DOWN,1,0.15,0.15,29,51.724137931034484,1.2926249999999992,28.746074999999998,51.724137931034484,48.275862068965516,0.0,10.344827586206897,12,10,7,41.66666666666667,40.0,85.71428571428571,-5.958225000000001,-7.19064,25.841603571428575
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.05,DOWN,1,0.15,0.15,29,51.724137931034484,1.2926249999999992,28.746074999999998,51.724137931034484,48.275862068965516,0.0,10.344827586206897,12,10,7,41.66666666666667,40.0,85.71428571428571,-5.958225000000001,-7.19064,25.841603571428575
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0.1,UP,1,0.3,0.3,54,59.25925925925925,12.677074074074017,66.2277,57.407407407407405,40.74074074074074,1.8518518518518516,0.0,22,20,12,45.45454545454545,60.0,83.33333333333334,-6.360334090909091,11.669502499999851,49.258275
15,first_overrides_v3_conflict_first15m_gt0.15_conf15_abs0.1,UP,1,0.3,0.3,54,59.25925925925925,12.677074074074017,66.2277,57.407407407407405,40.74074074074074,1.8518518518518516,0.0,22,20,12,45.45454545454545,60.0,83.33333333333334,-6.360334090909091,11.669502499999851,49.258275
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0.1,UP,1,0.3,0.3,54,59.25925925925925,12.677074074074017,66.2277,57.407407407407405,40.74074074074074,1.8518518518518516,0.0,22,20,12,45.45454545454545,60.0,83.33333333333334,-6.360334090909091,11.669502499999851,49.258275
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0,UP,1,0.3,0.3,52,59.61538461538461,13.116890384615326,66.2277,57.692307692307686,40.38461538461539,1.9230769230769231,0.0,21,19,12,47.61904761904761,57.89473684210527,83.33333333333334,-3.4180714285714306,8.566236842105106,49.258275
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.05,UP,1,0.3,0.3,52,59.61538461538461,13.116890384615326,66.2277,57.692307692307686,40.38461538461539,1.9230769230769231,0.0,21,19,12,47.61904761904761,57.89473684210527,83.33333333333334,-3.4180714285714306,8.566236842105106,49.258275
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.1,UP,1,0.3,0.3,52,59.61538461538461,13.116890384615326,66.2277,57.692307692307686,40.38461538461539,1.9230769230769231,0.0,21,19,12,47.61904761904761,57.89473684210527,83.33333333333334,-3.4180714285714306,8.566236842105106,49.258275
15,first_overrides_v3_conflict_first15m_gt0.2_conf0_abs0.1,UP,1,0.3,0.3,35,68.57142857142857,26.333725714285713,69.84629999999999,68.57142857142857,31.428571428571427,0.0,0.0,11,13,11,54.54545454545454,69.23076923076923,81.81818181818183,5.620472727272727,26.551742307692304,46.789322727272726
15,first_overrides_v3_conflict_first15m_gt0.2_conf15_abs0.1,UP,1,0.3,0.3,35,68.57142857142857,26.333725714285713,69.84629999999999,68.57142857142857,31.428571428571427,0.0,0.0,11,13,11,54.54545454545454,69.23076923076923,81.81818181818183,5.620472727272727,26.551742307692304,46.789322727272726
15,first_overrides_v3_conflict_first15m_gt0.2_conf20_abs0.1,UP,1,0.3,0.3,35,68.57142857142857,26.333725714285713,69.84629999999999,68.57142857142857,31.428571428571427,0.0,0.0,11,13,11,54.54545454545454,69.23076923076923,81.81818181818183,5.620472727272727,26.551742307692304,46.789322727272726
15,first_overrides_v3_conflict_first15m_gt0.2_conf25_abs0,UP,1,0.3,0.3,34,67.64705882352942,25.030848529411767,69.80804999999998,67.64705882352942,32.35294117647059,0.0,0.0,11,12,11,54.54545454545454,66.66666666666666,81.81818181818183,5.620472727272727,22.878425000000004,46.789322727272726
15,first_overrides_v3_conflict_first15m_gt0.2_conf25_abs0.05,UP,1,0.3,0.3,34,67.64705882352942,25.030848529411767,69.80804999999998,67.64705882352942,32.35294117647059,0.0,0.0,11,12,11,54.54545454545454,66.66666666666666,81.81818181818183,5.620472727272727,22.878425000000004,46.789322727272726
15,first_overrides_v3_conflict_first15m_gt0.2_conf25_abs0.1,UP,1,0.3,0.3,34,67.64705882352942,25.030848529411767,69.80804999999998,67.64705882352942,32.35294117647059,0.0,0.0,11,12,11,54.54545454545454,66.66666666666666,81.81818181818183,5.620472727272727,22.878425000000004,46.789322727272726
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0,DOWN,1,0.3,0.3,43,60.46511627906976,16.354204651162807,66.95925,60.46511627906976,37.2093023255814,2.3255813953488373,0.0,16,16,11,50.0,56.25,81.81818181818183,2.925378125000047,8.84956875,46.80287727272727
15,first_overrides_v3_conflict_first15m_gt0.15_conf30_abs0,UP,1,0.3,0.3,47,57.446808510638306,9.90188191489355,66.12554999999999,55.319148936170215,42.5531914893617,2.127659574468085,0.0,18,18,11,44.44444444444444,55.55555555555556,81.81818181818183,-8.233816666666668,5.130230555555392,47.38663636363637
15,first_overrides_v3_conflict_first15m_gt0.15_conf30_abs0.05,UP,1,0.3,0.3,47,57.446808510638306,9.90188191489355,66.12554999999999,55.319148936170215,42.5531914893617,2.127659574468085,0.0,18,18,11,44.44444444444444,55.55555555555556,81.81818181818183,-8.233816666666668,5.130230555555392,47.38663636363637
15,first_overrides_v3_conflict_first15m_gt0.15_conf30_abs0.1,UP,1,0.3,0.3,47,57.446808510638306,9.90188191489355,66.12554999999999,55.319148936170215,42.5531914893617,2.127659574468085,0.0,18,18,11,44.44444444444444,55.55555555555556,81.81818181818183,-8.233816666666668,5.130230555555392,47.38663636363637
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0,DOWN,1,0.2,0.2,43,58.139534883720934,7.660104651162789,44.5043,58.139534883720934,41.86046511627907,0.0,0.0,16,16,11,50.0,50.0,81.81818181818183,-0.2562875000000018,-0.29668750000000177,30.748372727272727
15,first_overrides_v3_conflict_first30m_gt0.15_conf0_abs0.15,UP,2,0.1,0.1,51,49.01960784313725,-0.5435500000000001,-21.576349999999998,49.01960784313725,50.98039215686274,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,81.25,-7.711562499999999,-7.775963333333334,15.196853125
15,first_overrides_v3_conflict_first30m_gt0.15_conf15_abs0.15,UP,2,0.1,0.1,51,49.01960784313725,-0.5435500000000001,-21.576349999999998,49.01960784313725,50.98039215686274,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,81.25,-7.711562499999999,-7.775963333333334,15.196853125
15,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0.15,UP,2,0.1,0.1,51,49.01960784313725,-0.5435500000000001,-21.576349999999998,49.01960784313725,50.98039215686274,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,81.25,-7.711562499999999,-7.775963333333334,15.196853125
15,first_overrides_v3_conflict_first30m_gt0.15_conf25_abs0.15,UP,2,0.1,0.1,51,49.01960784313725,-0.5435500000000001,-21.576349999999998,49.01960784313725,50.98039215686274,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,81.25,-7.711562499999999,-7.775963333333334,15.196853125
15,first_overrides_v3_conflict_first30m_gt0.15_conf30_abs0.15,UP,2,0.1,0.1,51,49.01960784313725,-0.5435500000000001,-21.576349999999998,49.01960784313725,50.98039215686274,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,81.25,-7.711562499999999,-7.775963333333334,15.196853125
15,first_overrides_v3_conflict_first30m_gt0.15_conf35_abs0,UP,2,0.1,0.1,49,48.97959183673469,-0.6107897959183677,-21.576349999999998,48.97959183673469,51.02040816326531,0.0,10.204081632653061,19,15,15,36.84210526315789,33.33333333333333,80.0,-6.92493947368421,-7.775963333333334,14.55230666666667
15,first_overrides_v3_conflict_first30m_gt0.15_conf35_abs0.05,UP,2,0.1,0.1,49,48.97959183673469,-0.6107897959183677,-21.576349999999998,48.97959183673469,51.02040816326531,0.0,10.204081632653061,19,15,15,36.84210526315789,33.33333333333333,80.0,-6.92493947368421,-7.775963333333334,14.55230666666667
15,first_overrides_v3_conflict_first30m_gt0.15_conf35_abs0.1,UP,2,0.1,0.1,49,48.97959183673469,-0.6107897959183677,-21.576349999999998,48.97959183673469,51.02040816326531,0.0,10.204081632653061,19,15,15,36.84210526315789,33.33333333333333,80.0,-6.92493947368421,-7.775963333333334,14.55230666666667
15,first_overrides_v3_conflict_first30m_gt0.15_conf35_abs0.15,UP,2,0.1,0.1,49,48.97959183673469,-0.6107897959183677,-21.576349999999998,48.97959183673469,51.02040816326531,0.0,10.204081632653061,19,15,15,36.84210526315789,33.33333333333333,80.0,-6.92493947368421,-7.775963333333334,14.55230666666667
15,first_overrides_v3_conflict_first15m_gt0.2_conf0_abs0.15,UP,1,0.3,0.3,29,68.96551724137932,26.81007931034483,69.76979999999999,68.96551724137932,31.03448275862069,0.0,0.0,8,11,10,62.5,63.63636363636363,80.0,16.0661625,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf15_abs0.15,UP,1,0.3,0.3,29,68.96551724137932,26.81007931034483,69.76979999999999,68.96551724137932,31.03448275862069,0.0,0.0,8,11,10,62.5,63.63636363636363,80.0,16.0661625,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf20_abs0.15,UP,1,0.3,0.3,29,68.96551724137932,26.81007931034483,69.76979999999999,68.96551724137932,31.03448275862069,0.0,0.0,8,11,10,62.5,63.63636363636363,80.0,16.0661625,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf25_abs0.15,UP,1,0.3,0.3,29,68.96551724137932,26.81007931034483,69.76979999999999,68.96551724137932,31.03448275862069,0.0,0.0,8,11,10,62.5,63.63636363636363,80.0,16.0661625,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.15,UP,1,0.3,0.3,29,68.96551724137932,26.81007931034483,69.76979999999999,68.96551724137932,31.03448275862069,0.0,0.0,8,11,10,62.5,63.63636363636363,80.0,16.0661625,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0,UP,1,0.3,0.3,30,66.66666666666666,23.739214999999998,69.75465,66.66666666666666,33.33333333333333,0.0,0.0,9,11,10,55.55555555555556,63.63636363636363,80.0,7.023716666666666,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.05,UP,1,0.3,0.3,30,66.66666666666666,23.739214999999998,69.75465,66.66666666666666,33.33333333333333,0.0,0.0,9,11,10,55.55555555555556,63.63636363636363,80.0,7.023716666666666,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.1,UP,1,0.3,0.3,30,66.66666666666666,23.739214999999998,69.75465,66.66666666666666,33.33333333333333,0.0,0.0,9,11,10,55.55555555555556,63.63636363636363,80.0,7.023716666666666,18.556977272727273,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0.15,UP,1,0.3,0.3,44,59.09090909090909,12.112246590909026,66.137775,56.81818181818182,40.909090909090914,2.272727272727273,0.0,17,17,10,47.05882352941176,58.82352941176471,80.0,-4.87605,10.058555882352767,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf15_abs0.15,UP,1,0.3,0.3,44,59.09090909090909,12.112246590909026,66.137775,56.81818181818182,40.909090909090914,2.272727272727273,0.0,17,17,10,47.05882352941176,58.82352941176471,80.0,-4.87605,10.058555882352767,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0.15,UP,1,0.3,0.3,44,59.09090909090909,12.112246590909026,66.137775,56.81818181818182,40.909090909090914,2.272727272727273,0.0,17,17,10,47.05882352941176,58.82352941176471,80.0,-4.87605,10.058555882352767,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.15,UP,1,0.3,0.3,44,59.09090909090909,12.112246590909026,66.137775,56.81818181818182,40.909090909090914,2.272727272727273,0.0,17,17,10,47.05882352941176,58.82352941176471,80.0,-4.87605,10.058555882352767,44.48362499999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf30_abs0.15,UP,1,0.3,0.3,44,59.09090909090909,12.112246590909026,66.137775,56.81818181818182,40.909090909090914,2.272727272727273,0.0,17,17,10,47.05882352941176,58.82352941176471,80.0,-4.87605,10.058555882352767,44.48362499999999
10,v3_align_first20m_gt0.2_conf0_abs0.05,UP,2,0.1,0.1,44,54.54545454545454,2.5127977272727278,20.89,54.54545454545454,45.45454545454545,0.0,2.272727272727273,19,15,10,42.10526315789473,53.333333333333336,80.0,-3.1694131578947373,1.703553333333334,14.522865000000001
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0.1,DOWN,1,0.3,0.3,25,64.0,22.480916000000025,67.1301,64.0,32.0,4.0,0.0,12,8,5,50.0,75.0,80.0,3.820404166666728,37.11320625,43.85448
