date,open,high,low,close
2023-11-16,11.135,11.8075,10.6175,11.65
2023-11-17,11.6475,12.09,10.19,11.83
2023-11-20,11.8275,12.67,11.2,12.15
2023-11-21,12.1475,12.435,10.755,12.23
2023-11-22,12.2325,12.7075,11.0225,11.87
2023-11-23,11.865,12.14,10.975,11.32
2023-11-24,11.315,11.465,8.6775,11.33
2023-11-28,11.33,12.4925,11.065,12.18
2023-11-29,12.175,14.46,11.3325,12.71
2023-11-30,12.7075,13.3525,11.7625,12.69
2023-12-01,12.69,12.755,11.7775,12.38
2023-12-04,12.3825,13.16,11.34,12.99
2023-12-05,12.9925,13.8825,11.475,13.46
2023-12-06,13.4575,14.0875,12.6875,13.74
2023-12-07,13.74,13.74,12.545,12.67
2023-12-08,12.6725,12.875,12.135,12.47
2023-12-11,12.47,13.1225,12.2275,12.76
2023-12-12,12.7575,12.8675,11.6925,12.71
2023-12-13,12.7125,12.8175,11.54,12.07
2023-12-14,12.065,12.5125,11.0,12.32
2023-12-15,12.32,13.3425,10.8,13.13
2023-12-18,13.1275,14.1175,13.125,13.9
2023-12-19,13.9,14.12,13.5525,13.87
2023-12-20,13.8675,14.87,12.7775,14.45
2023-12-21,14.45,15.01,12.2825,13.76
2023-12-22,13.7575,13.9875,12.225,13.71
2023-12-26,13.7075,14.95,13.7075,14.68
2023-12-27,14.6775,15.7325,14.47,15.56
2023-12-28,15.5575,16.47,14.9625,15.14
2023-12-29,15.14,15.4275,14.3725,14.5
2024-01-01,14.5025,14.8675,14.3275,14.68
2024-01-02,14.68,15.08,14.2425,14.58
2024-01-03,14.58,14.78,14.0225,14.1
2024-01-04,14.0975,14.2075,13.2125,13.33
2024-01-05,13.33,13.4675,12.4875,12.63
2024-01-08,12.63,13.595,12.63,13.46
2024-01-09,13.4625,13.505,12.775,13.26
2024-01-10,13.2625,14.5575,12.81,12.97
2024-01-11,12.97,13.19,12.63,12.77
2024-01-12,12.7675,13.285,12.42,13.1
2024-01-15,13.1,13.885,11.7875,13.79
2024-01-16,13.785,14.0425,12.485,13.57
2024-01-17,13.5725,15.23,12.715,15.08
2024-01-18,15.08,15.705,12.98,14.07
2024-01-19,14.07,14.1125,13.6775,13.88
2024-01-23,13.8025,15.405,12.195,14.85
2024-01-24,14.8525,15.6475,14.03,14.38
2024-01-25,14.375,15.3375,13.36,13.87
2024-01-29,13.865,15.8475,13.795,15.68
2024-01-30,15.68,16.575,14.9875,16.1
2024-01-31,16.1025,16.5325,15.8,16.05
2024-02-01,16.0475,16.1075,14.36,14.46
2024-02-02,14.455,15.1325,14.025,14.7
2024-02-05,14.6975,16.05,14.6975,15.62
2024-02-06,15.6175,15.9825,15.0875,15.79
2024-02-07,15.785,16.0175,14.74,15.51
2024-02-08,15.505,16.0275,15.2425,15.83
2024-02-09,15.8275,16.3325,15.265,15.45
2024-02-12,15.4475,16.535,15.4475,16.06
2024-02-13,16.0625,16.57,15.7525,15.81
2024-02-14,15.8075,16.1975,15.34,15.44
2024-02-15,15.435,15.6625,15.1125,15.23
2024-02-16,15.225,15.5525,14.9025,15.22
2024-02-19,15.2225,16.1175,13.7,16.02
2024-02-20,16.0175,16.36,14.2125,16.07
2024-02-21,16.0725,16.31,15.68,15.93
2024-02-22,15.9275,16.15,15.1325,15.2
2024-02-23,15.1975,15.4425,14.84,14.97
2024-02-26,14.9725,15.96,13.7575,15.6
2024-02-27,15.6,15.9975,15.53,15.73
2024-02-28,15.7275,16.74,15.31,16.33
2024-02-29,16.33,16.5525,15.37,15.57
2024-03-01,15.5725,15.6425,15.0,15.24
2024-03-04,14.9925,15.3025,14.8225,14.92
2024-03-05,14.9225,15.165,14.1775,14.38
2024-03-06,14.38,14.71,13.905,14.3
2024-03-07,14.295,14.4325,13.56,13.61
2024-03-11,13.6125,14.5525,13.6125,14.0
2024-03-12,13.995,14.195,13.5775,13.64
2024-03-13,13.6375,15.005,13.5325,14.43
2024-03-14,14.4325,14.6825,13.5225,13.62
2024-03-15,13.6225,14.3325,13.59,13.69
2024-03-18,13.69,14.615,13.69,13.9
2024-03-19,13.895,14.445,13.875,14.11
2024-03-20,14.1125,14.2825,13.085,13.47
2024-03-21,13.4725,13.4725,12.3425,12.51
2024-03-22,12.5125,13.0475,11.81,12.22
2024-03-26,12.22,13.1025,12.085,12.82
2024-03-27,12.82,13.01,12.5325,12.7
2024-03-28,12.7025,13.18,12.26,12.83
2024-04-01,12.8325,13.3575,12.005,12.08
2024-04-02,12.0825,12.305,11.5975,11.65
2024-04-03,11.6525,11.8275,11.3125,11.37
2024-04-04,11.3725,11.8375,10.86,11.22
2024-04-05,11.22,11.6825,11.035,11.34
2024-04-08,11.3375,11.7425,11.1325,11.61
2024-04-09,11.61,11.6125,10.6175,11.36
2024-04-10,11.355,11.355,10.985,11.11
2024-04-12,11.1075,11.605,11.1075,11.53
2024-04-15,11.5325,12.7375,11.3075,12.47
2024-04-16,12.4675,12.925,12.34,12.62
2024-04-18,12.615,13.3875,12.0275,13.04
2024-04-19,13.04,14.4125,11.915,13.46
2024-04-22,13.4575,13.4575,12.6125,12.7
2024-04-23,12.7,12.7,9.8575,10.2
2024-04-24,10.195,11.1325,9.945,10.28
2024-04-25,10.275,11.4575,10.26,10.73
2024-04-26,10.73,11.315,10.5875,10.93
2024-04-29,10.925,12.4875,10.925,12.24
2024-04-30,12.235,13.2125,12.235,12.87
2024-05-02,12.87,13.9475,12.87,13.45
2024-05-03,13.445,15.3125,13.445,14.62
2024-05-06,14.6175,16.9625,14.6175,16.6
2024-05-07,16.6,17.6425,16.6,17.01
2024-05-08,17.0075,18.3175,16.4625,17.08
2024-05-09,17.08,19.1725,17.08,18.2
2024-05-10,18.2,19.0075,17.995,18.47
2024-05-13,18.4725,21.485,18.4725,20.6
2024-05-14,20.6,21.875,20.1125,20.2
2024-05-15,20.195,20.6575,19.87,20.27
2024-05-16,20.2725,21.1125,18.965,20.0
2024-05-17,19.995,20.3675,18.98,19.8
2024-05-21,20.525,22.3025,20.525,21.81
2024-05-22,21.81,22.2925,18.185,21.47
2024-05-23,21.4675,24.215,18.84,21.38
2024-05-24,21.38,21.8975,20.59,21.71
2024-05-27,21.71,26.195,18.435,23.19
2024-05-28,23.1925,24.475,22.025,24.2
2024-05-29,24.195,24.7725,23.545,24.18
2024-05-30,24.175,24.52,22.7525,24.18
2024-05-31,24.175,24.81,22.5975,24.6
2024-06-03,24.6025,24.6025,19.115,20.94
2024-06-04,20.9375,31.71,18.8025,26.75
2024-06-05,26.7475,26.925,18.6575,18.89
2024-06-06,18.885,18.885,16.5575,16.8
2024-06-07,16.8,17.145,16.3725,16.88
2024-06-10,16.8825,17.25,16.17,16.4
2024-06-11,16.3975,16.3975,14.675,14.77
2024-06-12,14.765,14.765,13.165,14.39
2024-06-13,14.3875,14.3875,13.3125,13.49
2024-06-14,13.4875,13.4875,12.655,12.82
2024-06-18,12.8225,13.42,12.625,12.97
2024-06-19,12.965,13.815,11.63,13.71
2024-06-20,13.7125,14.06,13.1025,13.35
2024-06-21,13.345,13.59,12.475,13.18
2024-06-24,13.18,14.2675,13.15,14.06
2024-06-25,14.0575,14.455,13.8425,14.31
2024-06-26,14.3125,14.5475,13.985,14.05
2024-06-27,14.045,14.61,13.915,14.15
2024-06-28,14.1525,14.29,13.6875,13.8
2024-07-01,13.8025,14.2275,13.7925,13.83
2024-07-02,13.83,14.0125,13.3225,13.64
2024-07-03,13.64,13.715,12.87,13.21
2024-07-04,13.205,13.205,12.2575,12.86
2024-07-05,12.855,12.99,12.08,12.7
2024-07-08,12.695,13.7575,12.695,13.6
2024-07-09,13.6,14.4025,12.79,14.28
2024-07-10,14.28,14.915,13.4075,14.43
2024-07-11,14.4325,14.4325,12.68,14.0
2024-07-12,13.995,14.0525,13.2225,13.73
2024-07-15,13.725,14.34,13.5675,14.19
2024-07-16,14.1875,14.5875,13.8025,14.22
2024-07-18,14.2225,14.71,13.75,14.51
2024-07-19,14.51,14.965,12.7375,14.83
2024-07-22,14.825,15.625,13.115,15.44
2024-07-23,15.4375,16.065,12.5925,12.75
2024-07-24,12.7475,14.0375,11.6175,11.76
2024-07-25,11.7625,13.2175,11.275,12.62
2024-07-26,12.6175,13.135,11.9775,12.25
2024-07-29,12.2475,13.255,12.0275,12.95
2024-07-30,12.945,13.26,11.715,12.88
2024-07-31,12.88,13.3875,11.6225,13.25
2024-08-01,13.25,13.305,11.9825,12.93
2024-08-02,12.93,14.51,11.6925,14.32
2024-08-05,14.32,23.1525,13.9075,20.37
2024-08-06,20.3675,20.3675,14.8675,18.74
2024-08-07,18.7425,18.7425,13.7225,16.17
2024-08-08,16.17,17.23,14.38,16.6
2024-08-09,16.6025,16.6025,13.4325,15.34
2024-08-12,15.335,16.5575,13.395,15.87
2024-08-13,15.8675,16.375,14.2225,16.17
2024-08-14,16.1675,16.22,13.8225,15.44
2024-08-16,15.435,15.435,12.95,14.4
2024-08-19,14.4025,14.83,13.1975,14.32
2024-08-20,14.315,14.315,11.425,13.82
2024-08-21,13.82,14.045,11.8225,13.33
2024-08-22,13.3325,13.7825,10.9575,13.0
2024-08-23,13.0,13.62,10.84,13.55
2024-08-26,13.5525,13.9925,12.01,13.8
2024-08-27,13.795,14.01,12.71,13.63
2024-08-28,13.6325,14.085,12.035,13.95
2024-08-29,13.95,14.135,12.4825,13.79
2024-08-30,13.7875,13.905,12.54,13.39
2024-09-02,13.3925,14.25,12.6275,14.06
2024-09-03,14.06,14.15,12.69,13.84
2024-09-04,13.8425,14.555,12.805,14.38
2024-09-05,14.3775,14.3775,13.335,14.21
2024-09-06,14.2075,15.6725,12.3525,15.22
2024-09-09,15.2175,15.5625,14.11,14.24
2024-09-10,14.2375,14.2375,12.1675,13.36
2024-09-11,13.36,13.765,11.325,13.63
2024-09-12,13.6275,13.6275,11.14,13.18
2024-09-13,13.1825,13.1825,12.4675,12.55
2024-09-16,12.55,12.955,12.31,12.46
2024-09-17,12.46,12.75,11.8825,12.59
2024-09-18,12.59,13.8475,12.26,13.37
2024-09-19,13.3725,13.3725,12.1,12.47
2024-09-20,12.47,13.11,10.9025,12.79
2024-09-23,12.79,14.03,12.4275,13.79
2024-09-24,13.785,14.105,12.7425,13.39
2024-09-25,13.3925,13.61,8.98,12.74
2024-09-26,12.7425,12.7425,11.3525,12.0
2024-09-27,12.0025,12.08,10.5025,11.96
2024-09-30,11.9625,13.2375,11.6,12.79
2024-10-01,12.7875,12.7875,11.7125,11.99
2024-10-03,11.9875,13.9275,11.685,13.17
2024-10-04,13.17,14.48,12.285,14.13
2024-10-07,14.1275,15.5,13.6175,15.08
2024-10-08,15.08,15.555,13.8775,14.59
2024-10-09,14.5875,14.5875,12.7,14.12
2024-10-10,14.1225,14.1225,11.7275,13.5
2024-10-11,13.495,13.7025,11.535,13.22
2024-10-14,13.22,13.735,12.915,13.0
2024-10-15,12.995,13.3625,10.9225,13.0
2024-10-16,13.0025,13.56,11.435,13.05
2024-10-17,13.0525,13.465,11.0625,13.39
2024-10-18,13.3875,14.06,12.8675,13.04
2024-10-21,13.0375,14.195,12.5525,13.76
2024-10-22,13.7625,14.515,9.47,14.4
2024-10-23,14.395,15.0325,11.74,14.62
2024-10-24,14.6225,14.8975,12.695,13.97
2024-10-25,13.97,15.08,13.35,14.63
2024-10-28,14.6325,15.4775,13.535,14.29
2024-10-29,14.29,15.0275,13.5575,14.52
2024-10-30,14.515,15.7,14.28,15.51
2024-10-31,15.51,16.24,14.6525,15.55
2024-11-01,15.55,16.125,13.6325,15.9
2024-11-04,15.9025,17.6,14.7775,16.69
2024-11-05,16.6875,19.02,15.795,16.12
2024-11-06,16.1225,20.75,14.7125,14.87
2024-11-07,14.8675,15.5225,14.2675,14.94
2024-11-08,14.94,15.725,14.3925,14.47
2024-11-11,14.47,15.47,13.1175,14.27
2024-11-12,14.27,14.8375,12.74,14.59
2024-11-13,14.59,15.865,13.9325,15.44
2024-11-14,15.435,15.685,13.4075,14.78
2024-11-18,14.775,16.58,13.755,15.17
2024-11-19,15.1675,16.185,12.7325,15.66
2024-11-21,15.6625,16.78,14.8375,15.99
2024-11-22,15.99,18.67,12.7525,16.1
2024-11-25,16.0975,16.865,13.63,15.3
2024-11-26,15.3025,16.26,13.8725,15.31
2024-11-27,15.305,15.305,13.245,14.63
2024-11-28,14.625,15.5625,14.27,15.21
2024-11-29,15.205,15.4575,14.3325,14.43
2024-12-02,14.425,15.08,13.3125,14.7
2024-12-03,14.7,14.89,14.235,14.37
2024-12-04,14.3725,14.7975,14.11,14.45
2024-12-05,14.45,15.705,14.055,14.53
2024-12-06,14.5275,15.0225,14.045,14.14
2024-12-09,14.14,14.635,13.45,14.11
2024-12-10,14.1075,14.6725,13.6975,13.78
2024-12-11,13.7775,14.11,13.175,13.27
2024-12-12,13.2675,13.4,12.9475,13.19
2024-12-13,13.19,14.72,12.47,13.05
2024-12-16,13.0525,14.505,13.0525,14.02
2024-12-17,14.02,14.975,13.18,14.49
2024-12-18,14.485,15.2425,14.27,14.37
2024-12-19,14.3725,15.435,13.87,14.51
2024-12-20,14.51,15.5525,14.3975,15.07
2024-12-23,15.0725,16.8825,13.4175,13.52
2024-12-24,13.52,15.03,12.975,13.18
2024-12-26,13.1775,14.3875,13.0825,14.04
2024-12-27,14.035,14.2375,13.035,13.24
2024-12-30,13.2375,14.37,13.2375,13.97
2024-12-31,13.9725,14.6375,13.9725,14.45
2025-01-01,14.4475,14.835,14.305,14.51
2025-01-02,14.5075,14.8025,13.63,13.74
2025-01-03,13.7375,13.9775,13.225,13.54
2025-01-06,13.54,15.92,13.54,15.65
2025-01-07,15.65,15.65,14.345,14.66
2025-01-08,14.66,14.88,14.095,14.47
2025-01-09,14.465,14.885,13.7475,14.66
2025-01-10,14.6575,15.515,14.6575,14.92
2025-01-13,14.915,16.185,14.45,16.0
2025-01-14,15.9975,15.9975,15.115,15.47
2025-01-15,15.47,15.6625,15.1975,15.26
2025-01-16,15.2575,15.5725,13.9575,15.47
2025-01-17,15.465,16.3825,14.0525,15.75
2025-01-20,15.7475,17.02,15.1825,16.42
2025-01-21,16.415,17.445,15.2025,17.06
2025-01-22,17.055,17.295,15.905,16.77
2025-01-23,16.7725,17.0825,15.6675,16.7
2025-01-24,16.695,17.31,16.1175,16.75
2025-01-27,16.745,18.5225,16.745,18.13
2025-01-28,18.1325,18.5025,16.8275,18.2
2025-01-29,18.195,19.01,17.2875,18.64
2025-01-30,18.64,18.985,17.2175,17.39
2025-01-31,17.39,17.9425,16.1075,16.25
2025-02-03,14.095,15.1125,14.095,14.35
2025-02-04,14.3525,15.1325,13.665,14.02
2025-02-05,14.0175,14.2975,13.4975,14.08
2025-02-06,14.0825,14.64,13.15,14.18
2025-02-07,14.175,14.505,13.55,13.69
2025-02-10,13.685,14.7175,13.685,14.45
2025-02-11,14.445,15.4325,13.845,14.87
2025-02-12,14.87,15.6225,14.6075,14.9
2025-02-13,14.895,15.465,12.195,14.96
2025-02-14,14.955,15.6775,14.3575,15.02
2025-02-17,15.015,16.31,14.4975,15.72
2025-02-18,15.7225,16.3225,14.78,15.67
2025-02-19,15.665,16.0225,14.7525,15.42
2025-02-20,15.42,15.9025,14.6375,14.68
2025-02-21,14.6825,15.2425,12.0825,14.53
2025-02-24,14.53,15.58,14.365,14.44
2025-02-25,14.4425,15.0775,13.605,13.72
2025-02-27,13.715,14.0075,12.91,13.31
2025-02-28,13.3075,14.1225,13.2325,13.91
2025-03-03,13.91,14.36,13.5675,13.76
2025-03-04,13.7625,14.1975,13.3725,13.83
2025-03-05,13.83,14.13,13.095,13.67
2025-03-06,13.67,14.1775,13.28,13.73
2025-03-07,13.725,13.86,13.3325,13.47
2025-03-10,13.47,14.2075,13.47,13.99
2025-03-11,13.985,14.5025,13.675,14.07
2025-03-12,14.0725,14.3725,13.635,13.69
2025-03-13,13.6925,13.9275,13.2225,13.28
2025-03-17,13.28,14.0975,13.28,13.42
2025-03-18,13.415,13.6525,11.3425,13.21
2025-03-19,13.21,13.5725,12.585,13.3
2025-03-20,13.2975,13.2975,12.5125,12.6
2025-03-21,12.6025,12.835,10.695,12.58
2025-03-24,12.575,13.9525,12.575,13.7
2025-03-25,13.7,14.475,13.49,13.64
2025-03-26,13.635,13.915,13.305,13.47
2025-03-27,13.47,13.85,12.9775,13.3
2025-03-28,13.3,13.61,12.5725,12.72
2025-04-01,12.7175,14.0525,12.7175,13.78
2025-04-02,13.7825,14.1425,13.5125,13.72
2025-04-03,13.7225,14.1075,13.41,13.6
2025-04-04,13.6,14.2475,13.395,13.76
2025-04-07,13.755,23.1875,13.755,22.79
2025-04-08,22.7925,22.7925,19.3825,20.44
2025-04-09,20.4425,21.7475,19.6975,21.43
2025-04-11,21.43,21.43,18.855,20.11
2025-04-15,20.1075,20.1075,15.9725,16.13
2025-04-16,16.125,16.125,15.115,15.87
2025-04-17,15.865,16.4625,15.09,15.47
2025-04-21,15.4675,16.3325,14.2175,15.52
2025-04-22,15.515,16.0075,14.54,15.23
2025-04-23,15.23,16.5175,12.8425,15.96
2025-04-24,15.96,16.7625,15.5525,16.25
2025-04-25,16.25,17.575,15.915,17.16
2025-04-28,17.1575,18.0725,16.6225,16.94
2025-04-29,16.94,17.585,16.065,17.37
2025-04-30,17.37,18.56,15.985,18.22
2025-05-02,18.2225,18.8625,17.35,18.26
2025-05-05,18.2575,18.795,18.0675,18.34
2025-05-06,18.3375,19.3025,17.9875,19.0
2025-05-07,18.995,19.73,18.365,19.06
2025-05-08,19.06,21.8925,18.1525,21.01
2025-05-09,21.0075,22.7475,21.0025,21.63
2025-05-12,21.6325,21.6325,17.2075,18.39
2025-05-13,18.3925,18.9025,17.8925,18.2
2025-05-14,18.2,19.2425,17.0825,17.23
2025-05-15,17.225,17.6725,16.72,16.89
2025-05-16,16.8925,17.055,16.215,16.55
2025-05-19,16.55,17.4475,15.8275,17.36
2025-05-20,17.355,17.66,15.9675,17.39
2025-05-21,17.385,17.9975,17.0425,17.55
2025-05-22,17.5475,18.2025,16.705,17.26
2025-05-23,17.2575,17.5225,15.485,17.28
2025-05-26,17.2775,18.4125,16.0575,18.02
2025-05-27,18.02,19.185,17.42,18.54
2025-05-28,18.535,19.035,17.875,18.02
2025-05-29,18.0175,18.0175,16.2075,16.42
2025-05-30,16.42,16.545,15.2875,16.08
2025-06-02,16.0775,17.7275,16.0775,17.16
2025-06-03,17.1575,17.7275,16.2575,16.56
2025-06-04,16.555,17.06,15.63,15.75
2025-06-05,15.745,15.9325,14.9825,15.08
2025-06-06,15.0825,15.61,14.3675,14.63
2025-06-09,14.63,15.52,14.63,14.69
2025-06-10,14.6925,14.74,13.9325,14.02
2025-06-11,14.015,14.155,13.5575,13.67
2025-06-12,13.6675,14.2725,13.13,14.02
2025-06-13,14.015,15.975,14.015,15.08
2025-06-16,15.08,15.4725,14.5525,14.84
2025-06-17,14.8375,15.0225,14.3,14.4
2025-06-18,14.4025,14.8175,14.105,14.28
2025-06-19,14.275,14.37,13.74,14.26
2025-06-20,14.255,14.255,13.3225,13.67
2025-06-23,13.6725,14.5225,13.6625,14.05
2025-06-24,14.0475,14.3425,13.3075,13.64
2025-06-25,13.6425,13.6425,12.9,12.96
2025-06-26,12.9625,13.33,12.515,12.59
2025-06-27,12.59,12.9225,12.3225,12.39
2025-06-30,12.3875,13.0275,12.3875,12.79
2025-07-01,12.785,12.9925,12.4375,12.53
2025-07-02,12.5275,12.6625,12.34,12.45
2025-07-03,12.445,12.66,12.19,12.39
2025-07-04,12.385,12.6975,12.24,12.32
2025-07-07,12.315,12.79,11.94,12.56
2025-07-08,12.56,12.71,12.055,12.2
2025-07-09,12.195,12.355,11.75,11.94
2025-07-10,11.94,12.1875,11.6125,11.67
2025-07-11,11.6725,12.1225,11.535,11.82
2025-07-14,11.8175,12.42,11.8175,11.98
2025-07-15,11.98,12.025,11.405,11.48
2025-07-16,11.48,11.6675,11.1975,11.24
2025-07-17,11.24,11.5425,10.7275,11.24
2025-07-18,11.2425,11.86,9.9,11.39
2025-07-21,11.3925,11.9425,11.0875,11.2
2025-07-22,11.2025,11.2275,10.6875,10.75
2025-07-23,10.7525,10.7525,10.22,10.52
2025-07-24,10.515,11.105,9.8675,10.72
2025-07-25,10.7225,11.5825,10.6125,11.28
2025-07-28,11.275,12.23,10.325,12.06
2025-07-29,12.0625,12.3,11.4,11.53
2025-07-30,11.525,11.775,10.6125,11.21
2025-07-31,11.205,12.12,11.205,11.54
2025-08-01,11.5425,12.11,11.4025,11.98
2025-08-04,11.975,12.63,11.8025,11.97
2025-08-05,11.9675,12.1775,11.64,11.71
2025-08-06,11.7125,12.0475,10.6575,11.96
2025-08-07,11.96,12.3075,11.555,11.69
2025-08-08,11.6875,12.1975,10.8975,12.03
2025-08-11,12.0325,12.73,12.0325,12.22
2025-08-12,12.2175,12.4225,11.595,12.23
2025-08-13,12.2325,12.3525,10.7775,12.14
2025-08-14,12.14,12.47,11.4725,12.36
2025-08-18,12.355,13.465,11.75,12.34
2025-08-19,12.34,12.34,11.76,11.79
2025-08-20,11.79,11.99,10.185,11.79
2025-08-21,11.785,11.8925,10.0875,11.37
2025-08-22,11.3725,11.785,10.695,11.73
2025-08-25,11.7275,12.3475,11.545,11.76
2025-08-26,11.7575,12.5475,10.9275,12.19
2025-08-28,12.1925,13.145,11.575,12.18
2025-08-29,12.1775,12.2025,11.5925,11.75
2025-09-01,11.7525,12.195,11.235,11.29
2025-09-02,11.2925,11.7825,10.78,11.4
2025-09-03,11.4,11.5775,10.85,10.93
2025-09-04,10.93,11.2375,10.4925,10.85
2025-09-05,10.8525,11.435,9.9525,10.78
2025-09-08,10.78,11.0825,10.42,10.84
2025-09-09,10.8375,11.45,9.8525,10.69
2025-09-10,10.685,10.84,10.2475,10.54
2025-09-11,10.5375,10.7775,10.1825,10.36
2025-09-12,10.36,10.36,9.85,10.12
2025-09-15,10.1225,10.6825,9.9025,10.4
2025-09-16,10.3975,10.5,9.755,10.27
2025-09-17,10.2725,10.3575,9.615,10.25
2025-09-18,10.2475,10.2475,9.4925,9.89
2025-09-19,9.885,10.255,9.3975,9.97
2025-09-22,9.9675,10.7325,9.9675,10.56
2025-09-23,10.5575,10.9025,9.9625,10.63
2025-09-24,10.625,10.8925,10.1125,10.52
2025-09-25,10.5225,10.8975,10.285,10.78
2025-09-26,10.7825,11.6775,10.17,11.43
2025-09-29,11.425,11.725,10.615,11.37
2025-09-30,11.365,11.7875,10.93,11.07
2025-10-01,11.065,11.255,10.1525,10.29
2025-10-03,10.2875,10.6225,9.945,10.06
2025-10-06,10.06,10.5375,9.6575,10.19
2025-10-07,10.1925,10.45,10.0,10.05
2025-10-08,10.05,10.5225,9.6875,10.31
2025-10-09,10.3125,10.565,9.9975,10.12
2025-10-10,10.12,10.34,9.71,10.1
2025-10-13,10.1025,11.2575,9.7775,11.01
2025-10-14,11.0075,11.6675,10.0125,11.16
2025-10-15,11.155,11.155,10.4325,10.53
2025-10-16,10.53,11.0575,10.3825,10.87
2025-10-17,10.865,11.81,9.775,11.63
2025-10-20,11.625,11.8775,10.6675,11.36
2025-10-21,11.355,11.595,10.7,11.3
2025-10-23,11.2975,12.05,10.7375,11.73
2025-10-24,11.7325,11.94,11.4375,11.59
2025-10-27,11.59,12.7275,11.2775,11.86
2025-10-28,11.8575,12.635,10.705,11.95
2025-10-29,11.9525,12.1025,11.2275,11.97
2025-10-30,11.9725,12.2725,11.705,12.07
2025-10-31,12.0675,12.2875,11.77,12.15
2025-11-03,12.1525,12.94,11.7875,12.67
2025-11-04,12.665,12.935,10.98,12.65
2025-11-06,12.6525,12.865,12.0575,12.41
2025-11-07,12.41,12.6675,11.9575,12.56
2025-11-10,12.5575,12.9275,11.405,12.3
2025-11-11,12.3,13.005,11.9925,12.49
2025-11-12,12.49,12.7125,11.4425,12.11
2025-11-13,12.11,12.2725,11.23,12.16
2025-11-14,12.1625,12.445,11.8025,11.94
2025-11-17,11.9375,12.28,10.895,11.79
2025-11-18,11.7875,12.29,10.94,12.1
2025-11-19,12.095,12.375,10.765,11.97
2025-11-20,11.9725,12.3775,11.055,12.14
2025-11-21,12.135,13.85,12.135,13.63
2025-11-24,13.63,13.63,11.9375,13.24
2025-11-25,13.235,13.235,10.855,12.24
2025-11-26,12.2425,12.5725,11.585,11.97
2025-11-27,11.9675,12.2425,11.5075,11.79
2025-11-28,11.785,11.785,10.8175,11.62
