TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,35237,,NIFTY,,2026-12-29,2026-12-29,30000.0,PE,NIFTY26DEC30000PE,6225.8,6410.7,6200.0,6345.7,6350.0,5998.35,23063.1,6345.7,408370,8385,267,630316810.5,243,F1,65,,,,,,17355
2026-09-24,2026-09-24,FO,NSE,IDO,37810,,NIFTY,,2026-12-29,2026-12-29,23000.0,PE,NIFTY26DEC23000PE,274.0,413.0,272.1,381.6,384.95,236.6,23063.1,381.6,3356800,54575,16484,25014233920.0,9135,F1,65,,,,,,1071460
2026-09-24,2026-09-24,FO,NSE,IDO,64457,,NIFTY,,2026-11-23,2026-11-23,25300.0,PE,NIFTY26NOV25300PE,0.0,0.0,0.0,1600.0,1600.0,1600.0,23063.1,2049.55,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64436,,NIFTY,,2026-11-23,2026-11-23,24900.0,PE,NIFTY26NOV24900PE,0.0,0.0,0.0,1365.0,1365.0,1365.0,23063.1,1700.48,1040,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64422,,NIFTY,,2026-11-23,2026-11-23,24600.0,PE,NIFTY26NOV24600PE,1145.0,1355.0,1144.95,1345.2,1345.2,1005.8,23063.1,1453.04,3120,-390,12,20164651.0,11,F1,65,,,,,,780
2026-09-24,2026-09-24,FO,NSE,IDO,64418,,NIFTY,,2026-11-23,2026-11-23,24500.0,PE,NIFTY26NOV24500PE,1048.6,1296.45,1048.6,1245.75,1264.15,913.9,23063.1,1245.75,238745,-6695,680,1132876455.75,550,F1,65,,,,,,44200
2026-09-24,2026-09-24,FO,NSE,IDO,64398,,NIFTY,,2026-11-23,2026-11-23,24000.0,PE,NIFTY26NOV24000PE,700.0,900.0,671.65,847.15,864.55,562.1,23063.1,847.15,295295,8125,2254,3631676503.0,1377,F1,65,,,,,,146510
2026-09-24,2026-09-24,FO,NSE,IDO,64388,,NIFTY,,2026-11-23,2026-11-23,23800.0,PE,NIFTY26NOV23800PE,500.0,760.9,500.0,704.55,715.7,449.75,23063.1,704.55,89505,-7865,617,980335258.5,459,F1,65,,,,,,40105
2026-09-24,2026-09-24,FO,NSE,IDO,64239,,NIFTY,,2026-11-23,2026-11-23,22000.0,PE,NIFTY26NOV22000PE,50.8,122.35,50.8,110.35,108.0,52.35,23063.1,110.35,579735,42250,14742,21169122923.0,10098,F1,65,,,,,,958230
2026-09-24,2026-09-24,FO,NSE,IDO,64215,,NIFTY,,2026-11-23,2026-11-23,21550.0,PE,NIFTY26NOV21550PE,0.0,0.0,0.0,34.3,0.0,34.3,23063.1,77.42,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64185,,NIFTY,,2026-11-23,2026-11-23,21150.0,PE,NIFTY26NOV21150PE,0.0,0.0,0.0,18.9,0.0,18.9,23063.1,40.73,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54119,,NIFTY,,2026-11-03,2026-11-03,24150.0,PE,NIFTY26N0324150PE,0.0,0.0,0.0,898.65,0.0,898.65,23063.1,1083.71,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54117,,NIFTY,,2026-11-03,2026-11-03,24100.0,PE,NIFTY26N0324100PE,0.0,0.0,0.0,863.85,0.0,863.85,23063.1,1045.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54051,,NIFTY,,2026-11-03,2026-11-03,23450.0,PE,NIFTY26N0323450PE,355.85,431.3,355.85,431.3,431.3,253.0,23063.1,606.02,260,-1170,20,31000888.75,11,F1,65,,,,,,1300
2026-09-24,2026-09-24,FO,NSE,IDO,54049,,NIFTY,,2026-11-03,2026-11-03,23400.0,PE,NIFTY26N0323400PE,318.8,498.9,318.8,458.3,458.3,232.0,23063.1,458.3,4030,2080,165,255501535.25,78,F1,65,,,,,,10725
2026-09-24,2026-09-24,FO,NSE,IDO,53941,,NIFTY,,2026-11-03,2026-11-03,23300.0,PE,NIFTY26N0323300PE,284.35,429.75,284.35,410.2,405.05,406.75,23063.1,410.2,1690,1690,57,87676663.75,28,F1,65,,,,,,3705
2026-09-24,2026-09-24,FO,NSE,IDO,53835,,NIFTY,,2026-11-03,2026-11-03,22850.0,PE,NIFTY26N0322850PE,0.0,0.0,0.0,236.8,0.0,236.8,23063.1,316.27,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53781,,NIFTY,,2026-11-03,2026-11-03,22650.0,PE,NIFTY26N0322650PE,171.75,177.3,171.75,177.3,177.3,181.55,23063.1,245.3,65,65,2,2967188.25,2,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,53655,,NIFTY,,2026-11-03,2026-11-03,22200.0,PE,NIFTY26N0322200PE,74.4,109.5,54.85,103.9,103.9,90.7,23063.1,103.9,2015,2015,43,62295548.25,31,F1,65,,,,,,2795
2026-09-24,2026-09-24,FO,NSE,IDO,53576,,NIFTY,,2026-11-03,2026-11-03,22100.0,PE,NIFTY26N0322100PE,69.95,88.35,69.95,84.0,85.0,76.6,23063.1,84.0,1170,1170,24,34609188.25,17,F1,65,,,,,,1560
2026-09-24,2026-09-24,FO,NSE,IDO,53496,,NIFTY,,2026-11-03,2026-11-03,21600.0,PE,NIFTY26N0321600PE,0.0,0.0,0.0,29.95,0.0,29.95,23063.1,44.83,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53472,,NIFTY,,2026-11-03,2026-11-03,21500.0,PE,NIFTY26N0321500PE,0.0,0.0,0.0,24.3,0.0,24.3,23063.1,36.76,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51541,,NIFTY,,2026-10-27,2026-10-27,27200.0,PE,NIFTY26OCT27200PE,3799.0,3985.0,3795.3,3947.0,3947.0,3666.0,23063.1,3982.3,2795,2600,40,80689368.5,37,F1,65,,,,,,2600
2026-09-24,2026-09-24,FO,NSE,IDO,51539,,NIFTY,,2026-10-27,2026-10-27,27150.0,PE,NIFTY26OCT27150PE,0.0,0.0,0.0,2853.65,0.0,2853.65,23063.1,3932.6,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51525,,NIFTY,,2026-10-27,2026-10-27,26850.0,PE,NIFTY26OCT26850PE,0.0,0.0,0.0,2588.1,0.0,2588.1,23063.1,3634.51,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51513,,NIFTY,,2026-10-27,2026-10-27,26550.0,PE,NIFTY26OCT26550PE,0.0,0.0,0.0,2330.1,0.0,2330.1,23063.1,3336.66,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51439,,NIFTY,,2026-10-27,2026-10-27,24950.0,PE,NIFTY26OCT24950PE,1750.0,1759.05,1750.0,1753.05,1759.05,1390.55,23063.1,1753.05,3965,130,3,5207088.25,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,51427,,NIFTY,,2026-10-27,2026-10-27,24700.0,PE,NIFTY26OCT24700PE,1370.0,1542.95,1341.35,1476.0,1433.55,1139.1,23063.1,1476.0,165230,33345,565,958024245.75,560,F1,65,,,,,,36725
2026-09-24,2026-09-24,FO,NSE,IDO,51425,,NIFTY,,2026-10-27,2026-10-27,24650.0,PE,NIFTY26OCT24650PE,1399.05,1471.5,1399.05,1471.5,1471.5,1128.95,23063.1,1501.04,2925,-65,2,3391085.75,2,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,51403,,NIFTY,,2026-10-27,2026-10-27,24200.0,PE,NIFTY26OCT24200PE,854.3,1087.95,849.2,1022.95,1045.3,691.2,23063.1,1022.95,268060,23985,1158,1892453046.25,806,F1,65,,,,,,75270
2026-09-24,2026-09-24,FO,NSE,IDO,51379,,NIFTY,,2026-10-27,2026-10-27,23650.0,PE,NIFTY26OCT23650PE,433.7,637.7,431.5,583.95,592.1,317.25,23063.1,583.95,23985,-2535,171,268561055.75,147,F1,65,,,,,,11115
2026-09-24,2026-09-24,FO,NSE,IDO,51377,,NIFTY,,2026-10-27,2026-10-27,23600.0,PE,NIFTY26OCT23600PE,382.6,602.75,380.1,552.65,555.6,292.4,23063.1,552.65,707915,-11050,6581,10297142212.5,4340,F1,65,,,,,,427765
2026-09-24,2026-09-24,FO,NSE,IDO,51369,,NIFTY,,2026-10-27,2026-10-27,23400.0,PE,NIFTY26OCT23400PE,309.9,481.05,274.7,432.9,441.9,210.65,23063.1,432.9,1579240,821665,37942,58568352544.0,26721,F1,65,,,,,,2466230
2026-09-24,2026-09-24,FO,NSE,IDO,47209,,NIFTY,,2026-10-19,2026-10-19,23850.0,PE,NIFTY26O1923850PE,0.0,0.0,0.0,815.85,0.0,815.85,23063.1,826.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47186,,NIFTY,,2026-10-19,2026-10-19,23550.0,PE,NIFTY26O1923550PE,355.0,523.4,355.0,523.4,523.4,240.95,23063.1,611.94,3640,-65,3,4682528.5,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,47156,,NIFTY,,2026-10-19,2026-10-19,22850.0,PE,NIFTY26O1922850PE,185.85,185.85,156.3,170.7,173.6,274.5,23063.1,170.7,2080,2080,39,58346284.75,33,F1,65,,,,,,2535
2026-09-24,2026-09-24,FO,NSE,IDO,47082,,NIFTY,,2026-10-19,2026-10-19,21350.0,PE,NIFTY26O1921350PE,15.0,21.0,15.0,21.0,21.0,17.85,23063.1,8.77,1235,1105,21,29165737.25,8,F1,65,,,,,,1365
2026-09-24,2026-09-24,FO,NSE,IDO,44767,,NIFTY,,2026-10-13,2026-10-13,24800.0,PE,NIFTY26O1324800PE,0.0,0.0,0.0,1155.2,0.0,1155.2,23063.1,1669.63,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44653,,NIFTY,,2026-10-13,2026-10-13,23200.0,PE,NIFTY26O1323200PE,150.0,314.65,132.9,270.75,278.9,96.6,23063.1,270.75,113620,15665,7842,11937176449.25,5961,F1,65,,,,,,509730
2026-09-24,2026-09-24,FO,NSE,IDO,44645,,NIFTY,,2026-10-13,2026-10-13,23050.0,PE,NIFTY26O1323050PE,116.25,238.6,114.25,204.65,214.7,66.25,23063.1,204.65,22685,1300,951,1435677285.25,669,F1,65,,,,,,61815
2026-09-24,2026-09-24,FO,NSE,IDO,44597,,NIFTY,,2026-10-13,2026-10-13,22250.0,PE,NIFTY26O1322250PE,23.45,54.85,23.45,42.85,43.55,14.0,23063.1,42.85,7215,-520,190,275323662.25,88,F1,65,,,,,,12350
2026-09-24,2026-09-24,FO,NSE,IDO,44525,,NIFTY,,2026-10-13,2026-10-13,21250.0,PE,NIFTY26O1321250PE,0.0,0.0,0.0,4.45,0.0,4.45,23063.1,2.55,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40889,,NIFTY,,2026-10-06,2026-10-06,25550.0,PE,NIFTY26O0625550PE,0.0,0.0,0.0,1432.35,0.0,1432.35,23063.1,2437.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40878,,NIFTY,,2026-10-06,2026-10-06,25300.0,PE,NIFTY26O0625300PE,0.0,0.0,0.0,1222.15,0.0,1222.15,23063.1,2187.86,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40874,,NIFTY,,2026-10-06,2026-10-06,25200.0,PE,NIFTY26O0625200PE,0.0,0.0,0.0,1141.5,0.0,1141.5,23063.1,2088.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40851,,NIFTY,,2026-10-06,2026-10-06,24750.0,PE,NIFTY26O0624750PE,1438.5,1438.5,1438.5,1438.5,1438.5,808.1,23063.1,1640.71,195,195,3,5106757.5,1,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,40812,,NIFTY,,2026-10-06,2026-10-06,24200.0,PE,NIFTY26O0624200PE,910.0,1098.0,909.55,1098.0,1098.0,724.6,23063.1,1105.41,3250,1235,43,70296066.75,38,F1,65,,,,,,2795
2026-09-24,2026-09-24,FO,NSE,IDO,40804,,NIFTY,,2026-10-06,2026-10-06,24100.0,PE,NIFTY26O0624100PE,795.05,1015.0,795.05,983.75,984.6,646.0,23063.1,983.75,5005,1040,39,63326422.25,38,F1,65,,,,,,2535
2026-09-24,2026-09-24,FO,NSE,IDO,40802,,NIFTY,,2026-10-06,2026-10-06,24050.0,PE,NIFTY26O0624050PE,960.0,960.0,950.0,950.0,950.0,582.1,23063.1,965.54,520,-65,2,3250650.0,2,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,40782,,NIFTY,,2026-10-06,2026-10-06,23800.0,PE,NIFTY26O0623800PE,500.0,730.0,500.0,684.65,695.15,360.6,23063.1,684.65,87490,2015,1064,1686476148.5,830,F1,65,,,,,,69160
2026-09-24,2026-09-24,FO,NSE,IDO,40764,,NIFTY,,2026-10-06,2026-10-06,23550.0,PE,NIFTY26O0623550PE,289.45,514.25,289.45,466.25,465.8,190.4,23063.1,466.25,24570,-10075,1195,1856977466.5,847,F1,65,,,,,,77675
2026-09-24,2026-09-24,FO,NSE,IDO,40756,,NIFTY,,2026-10-06,2026-10-06,23400.0,PE,NIFTY26O0623400PE,190.95,405.5,173.7,352.45,362.3,123.1,23063.1,352.45,784030,8645,39563,60847063881.5,26718,F1,65,,,,,,2571595
2026-09-24,2026-09-24,FO,NSE,IDO,40700,,NIFTY,,2026-10-06,2026-10-06,22550.0,PE,NIFTY26O0622550PE,17.95,64.05,16.55,45.4,46.2,10.7,23063.1,45.4,109200,54145,9077,13323770476.25,6335,F1,65,,,,,,590005
2026-09-24,2026-09-24,FO,NSE,IDO,40676,,NIFTY,,2026-10-06,2026-10-06,22200.0,PE,NIFTY26O0622200PE,5.7,29.55,5.7,20.45,19.85,6.55,23063.1,20.45,413985,193700,22601,32637865032.5,13478,F1,65,,,,,,1469065
2026-09-24,2026-09-24,FO,NSE,IDO,74433,,NIFTY,,2026-09-29,2026-09-29,25950.0,PE,NIFTY26SEP25950PE,0.0,0.0,0.0,1299.0,1299.0,1299.0,23063.1,2865.86,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74396,,NIFTY,,2026-09-29,2026-09-29,25450.0,PE,NIFTY26SEP25450PE,0.0,0.0,0.0,2000.0,2000.0,2000.0,23063.1,2366.27,585,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74394,,NIFTY,,2026-09-29,2026-09-29,25400.0,PE,NIFTY26SEP25400PE,2155.0,2155.0,2155.0,2155.0,2155.0,1950.0,23063.1,2316.31,21125,-260,4,7164300.0,2,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,74373,,NIFTY,,2026-09-29,2026-09-29,25200.0,PE,NIFTY26SEP25200PE,1973.65,2139.85,1945.85,2089.35,2119.35,1760.0,23063.1,2089.35,72020,-3510,107,189156097.0,55,F1,65,,,,,,6955
2026-09-24,2026-09-24,FO,NSE,IDO,74352,,NIFTY,,2026-09-29,2026-09-29,24650.0,PE,NIFTY26SEP24650PE,1420.0,1550.0,1395.2,1550.0,1550.0,1188.0,23063.1,1566.94,34125,-390,56,95149080.0,19,F1,65,,,,,,3640
2026-09-24,2026-09-24,FO,NSE,IDO,74242,,NIFTY,,2026-09-29,2026-09-29,24500.0,PE,NIFTY26SEP24500PE,1166.9,1443.5,1166.9,1389.35,1405.1,1048.55,23063.1,1389.35,2012010,-477945,13771,23114265947.5,12117,F1,65,,,,,,895115
2026-09-24,2026-09-24,FO,NSE,IDO,74108,,NIFTY,,2026-09-29,2026-09-29,24300.0,PE,NIFTY26SEP24300PE,1048.85,1241.0,1019.05,1193.55,1209.7,850.05,23063.1,1193.55,2553265,-205075,7735,12775626113.25,6778,F1,65,,,,,,502775
2026-09-24,2026-09-24,FO,NSE,IDO,74083,,NIFTY,,2026-09-29,2026-09-29,24200.0,PE,NIFTY26SEP24200PE,812.55,1136.85,812.55,1084.85,1108.45,750.9,23063.1,1084.85,1110590,-348725,8961,14667485056.25,7929,F1,65,,,,,,582465
2026-09-24,2026-09-24,FO,NSE,IDO,73851,,NIFTY,,2026-09-29,2026-09-29,21750.0,PE,NIFTY26SEP21750PE,2.2,6.0,1.4,3.05,2.45,1.8,23063.1,3.05,349700,221130,114664,162129539380.25,20936,F1,65,,,,,,7453160
2026-09-24,2026-09-24,FO,NSE,IDO,73764,,NIFTY,,2026-09-29,2026-09-29,21400.0,PE,NIFTY26SEP21400PE,1.5,3.9,1.0,2.1,1.65,1.3,23063.1,2.1,2655250,48945,129685,180408308018.25,19152,F1,65,,,,,,8429525
2026-09-24,2026-09-24,FO,NSE,IDO,73695,,NIFTY,,2026-09-29,2026-09-29,21200.0,PE,NIFTY26SEP21200PE,2.35,2.6,1.35,1.75,1.45,47.15,23063.1,1.75,18525,18525,1035,1426360435.5,563,F1,65,,,,,,67275
2026-09-24,2026-09-24,FO,NSE,IDO,73653,,NIFTY,,2026-09-29,2026-09-29,20900.0,PE,NIFTY26SEP20900PE,0.0,0.0,0.0,31.3,0.0,31.3,23063.1,0.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55283,,NIFTY,,2026-09-29,2026-09-29,19500.0,PE,NIFTY26SEP19500PE,0.8,1.3,0.5,0.75,0.6,0.8,23063.1,0.75,1038895,-134485,53140,67357641929.5,6519,F1,65,,,,,,3454100
2026-09-24,2026-09-24,FO,NSE,IDO,74651,,NIFTY,,2031-06-24,2031-06-24,25500.0,CE,NIFTY31JUN25500CE,0.0,0.0,0.0,6409.8,0.0,6409.8,23063.1,5421.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74643,,NIFTY,,2031-06-24,2031-06-24,19500.0,CE,NIFTY31JUN19500CE,0.0,0.0,0.0,9840.6,0.0,9840.6,23063.1,8868.1,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60910,,NIFTY,,2030-06-25,2030-06-25,27000.0,CE,NIFTY30JUN27000CE,0.0,0.0,0.0,6972.5,0.0,6972.5,23063.1,3674.48,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55556,,NIFTY,,2029-06-26,2029-06-26,16500.0,CE,NIFTY29JUN16500CE,0.0,0.0,0.0,12587.95,0.0,12587.95,23063.1,9244.57,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47196,,NIFTY,,2028-06-27,2028-06-27,33000.0,CE,NIFTY28JUN33000CE,0.0,0.0,0.0,2004.15,0.0,2004.15,23063.1,322.8,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53631,,NIFTY,,2027-12-28,2027-12-28,27000.0,CE,NIFTY27DEC27000CE,530.0,547.0,477.0,493.85,478.25,559.6,23063.1,493.85,171030,-7475,409,731624842.0,265,F1,65,,,,,,26585
2026-09-24,2026-09-24,FO,NSE,IDO,55422,,NIFTY,,2027-12-28,2027-12-28,19500.0,CE,NIFTY27DEC19500CE,0.0,0.0,0.0,8684.7,0.0,8684.7,23063.1,5189.83,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73650,,NIFTY,,2026-09-29,2026-09-29,20850.0,CE,NIFTY26SEP20850CE,0.0,0.0,0.0,3364.75,0.0,3364.75,23063.1,2230.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73763,,NIFTY,,2026-09-29,2026-09-29,21400.0,CE,NIFTY26SEP21400CE,0.0,0.0,0.0,2015.2,2015.2,2015.2,23063.1,1680.45,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73887,,NIFTY,,2026-09-29,2026-09-29,22600.0,CE,NIFTY26SEP22600CE,695.05,695.05,494.6,516.85,508.95,854.55,23063.1,516.85,59345,51870,2189,3292673312.5,1517,F1,65,,,,,,142285
2026-09-24,2026-09-24,FO,NSE,IDO,74048,,NIFTY,,2026-09-29,2026-09-29,23850.0,CE,NIFTY26SEP23850CE,5.0,6.85,4.0,4.85,4.4,8.65,23063.1,4.85,2356900,-428350,357459,554269404559.0,91789,F1,65,,,,,,23234835
2026-09-24,2026-09-24,FO,NSE,IDO,74363,,NIFTY,,2026-09-29,2026-09-29,24950.0,CE,NIFTY26SEP24950CE,1.0,1.45,0.75,1.1,0.75,0.9,23063.1,1.1,134160,15275,14907,24176520215.25,4341,F1,65,,,,,,968955
2026-09-24,2026-09-24,FO,NSE,IDO,74391,,NIFTY,,2026-09-29,2026-09-29,25400.0,CE,NIFTY26SEP25400CE,0.75,1.35,0.7,0.95,0.8,0.75,23063.1,0.95,216255,-125905,22274,36775901386.25,7107,F1,65,,,,,,1447810
2026-09-24,2026-09-24,FO,NSE,IDO,74481,,NIFTY,,2026-09-29,2026-09-29,26500.0,CE,NIFTY26SEP26500CE,0.55,0.8,0.45,0.6,0.45,0.55,23063.1,0.6,666900,-174005,66087,113837446235.5,13472,F1,65,,,,,,4295655
2026-09-24,2026-09-24,FO,NSE,IDO,74487,,NIFTY,,2026-09-29,2026-09-29,26650.0,CE,NIFTY26SEP26650CE,0.8,1.0,0.4,0.55,0.6,0.55,23063.1,0.55,7930,-1235,902,1562530320.0,475,F1,65,,,,,,58630
2026-09-24,2026-09-24,FO,NSE,IDO,55288,,NIFTY,,2026-09-29,2026-09-29,28500.0,CE,NIFTY26SEP28500CE,0.3,0.5,0.25,0.35,0.25,0.35,23063.1,0.35,460265,-22425,4715,8734647047.75,1678,F1,65,,,,,,306475
